order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-00030,2026-07-13 07:30:52,liam.novak78@example.com,EUR,474.55,completed,web
ORD-0202-00031,2026-07-16 14:58:41,max.kim55@example.com,USD,29.14,completed,web
ORD-0202-00032,2026-07-11 11:37:46,lucy.levi44@example.com,USD,222.43,completed,web
ORD-0202-00033,2026-07-02 15:41:13,zoe.rossi9@example.com,USD,296.59,completed,web
ORD-0202-00034,2026-07-15 20:34:46,max.novak11@example.com,USD,316.67,completed,web
ORD-0202-00035,2026-07-05 16:41:07,noah.silva23@example.com,USD,437.87,completed,web
ORD-0202-00036,2026-07-21 07:45:58,sam.weber17@example.com,USD,297.03,completed,web
ORD-0202-00037,2026-07-05 19:35:17,nina.chen99@example.com,EUR,192.72,completed,web
ORD-0202-00038,2026-07-27 14:17:01,ben.brown63@example.com,USD,476.49,completed,web
ORD-0202-00039,2026-07-05 16:30:42,dana.weber8@example.com,EUR,118.75,completed,web
ORD-0202-00040,2026-07-03 23:14:52,ava.weber88@example.com,USD,417.49,completed,web
ORD-0202-00041,2026-07-24 14:35:34,faye.garcia76@example.com,USD,454.89,completed,web
ORD-0202-00042,2026-07-14 17:52:33,ava.brown24@example.com,USD,28.39,completed,web
ORD-0202-00043,2026-07-26 10:27:20,eli.khan43@example.com,EUR,421.66,completed,web
ORD-0202-00044,2026-07-12 08:28:17,liam.rossi88@example.com,USD,155.62,completed,web
ORD-0202-00045,2026-07-19 13:17:50,zoe.novak70@example.com,USD,155.48,completed,web
ORD-0202-00046,2026-07-19 20:35:16,sam.weber47@example.com,EUR,454.70,completed,web
ORD-0202-00047,2026-07-31 06:25:34,hugo.mori24@example.com,USD,162.82,completed,web
ORD-0202-00048,2026-07-04 21:16:40,zoe.khan70@example.com,USD,98.65,completed,web
ORD-0202-00049,2026-07-19 09:16:23,jack.brown89@example.com,EUR,206.21,completed,web
ORD-0202-00050,2026-07-01 22:09:03,amir.patel35@example.com,USD,271.54,completed,web
ORD-0202-00051,2026-07-03 21:27:50,omar.mori34@example.com,EUR,17.70,completed,web
ORD-0202-00052,2026-07-22 12:36:20,faye.cohen57@example.com,USD,2623.91,completed,web
ORD-0202-00053,2026-07-26 06:58:41,noah.khan51@example.com,EUR,289.66,completed,web
ORD-0202-00054,2026-07-13 08:30:57,mia.cohen10@example.com,USD,419.70,completed,web
ORD-0202-00055,2026-07-25 09:50:42,rosa.diaz67@example.com,USD,191.44,completed,web
ORD-0202-00056,2026-07-15 20:36:44,dana.garcia17@example.com,USD,406.84,completed,web
ORD-0202-00057,2026-07-20 08:30:00,jack.weber2@example.com,USD,36.04,completed,web
ORD-0202-00058,2026-07-25 16:29:10,max.patel59@example.com,USD,346.20,completed,web
ORD-0202-00059,2026-07-10 09:14:14,rosa.weber87@example.com,USD,102.28,completed,web
ORD-0202-00060,2026-07-09 06:11:05,max.patel30@example.com,USD,216.26,completed,web
ORD-0202-00061,2026-07-01 15:55:34,mia.rossi3@example.com,USD,89.04,completed,web
ORD-0202-00062,2026-07-26 19:24:59,lucy.patel9@example.com,EUR,388.41,cancelled,web
ORD-0202-00063,2026-07-20 11:02:53,hugo.kim15@example.com,USD,272.83,completed,web
ORD-0202-00064,2026-07-28 12:15:51,ivy.kim43@example.com,USD,113.32,completed,web
ORD-0202-00065,2026-07-08 11:39:18,jack.smith34@example.com,EUR,460.45,completed,web
ORD-0202-00066,2026-07-12 19:20:23,amir.chen94@example.com,USD,85.73,completed,web
ORD-0202-00067,2026-07-14 06:19:35,zoe.levi16@example.com,USD,135.90,completed,web
ORD-0202-00068,2026-07-08 14:53:20,rosa.rossi69@example.com,USD,415.23,completed,web
ORD-0202-00069,2026-07-16 11:05:09,nina.weber38@example.com,USD,128.82,completed,web
ORD-0202-00070,2026-07-14 06:20:40,omar.patel70@example.com,USD,382.46,completed,web
ORD-0202-00071,2026-07-24 08:10:21,mia.kim99@example.com,USD,323.67,completed,web
ORD-0202-00072,2026-07-10 13:11:14,faye.weber54@example.com,USD,389.65,completed,web
ORD-0202-00073,2026-07-20 09:50:28,mia.garcia4@example.com,USD,1435.24,completed,web
ORD-0202-00074,2026-07-07 06:23:42,zoe.weber89@example.com,USD,450.64,completed,web
ORD-0202-00075,2026-07-21 19:15:12,faye.patel42@example.com,USD,71.26,completed,web
ORD-0202-00076,2026-07-13 15:59:22,ben.khan16@example.com,USD,454.16,completed,web
ORD-0202-00077,2026-07-27 15:11:05,amir.weber87@example.com,USD,467.37,completed,web
ORD-0202-00078,2026-07-03 13:20:19,max.levi53@example.com,USD,278.94,completed,web
ORD-0202-00079,2026-07-06 13:31:25,rosa.chen52@example.com,USD,47.75,completed,web
ORD-0202-00080,2026-07-07 23:53:44,ben.diaz30@example.com,USD,173.94,completed,web
ORD-0202-00081,2026-07-03 22:51:43,eli.novak14@example.com,USD,282.04,completed,web
ORD-0202-00082,2026-07-05 18:46:12,faye.khan55@example.com,USD,473.05,completed,web
ORD-0202-00083,2026-07-11 11:23:54,ivy.garcia24@example.com,USD,384.79,cancelled,web
ORD-0202-00084,2026-07-14 13:34:48,zoe.garcia24@example.com,EUR,198.10,completed,web
ORD-0202-00085,2026-07-24 12:36:24,rosa.patel79@example.com,USD,421.36,completed,web
ORD-0202-00086,2026-07-18 19:49:30,omar.silva55@example.com,USD,372.95,completed,web
ORD-0202-00087,2026-07-18 06:30:57,nina.patel37@example.com,USD,202.89,completed,web
ORD-0202-00088,2026-07-19 11:43:30,dana.smith36@example.com,USD,2644.08,completed,web
ORD-0202-00089,2026-07-24 07:42:47,ava.garcia11@example.com,USD,29.36,completed,web
ORD-0202-00090,2026-07-17 20:04:39,jack.silva38@example.com,USD,418.25,completed,web
ORD-0202-00091,2026-07-27 19:59:08,ben.jones12@example.com,USD,100.00,completed,web
ORD-0202-00092,2026-07-21 16:28:30,ben.smith44@example.com,USD,241.51,completed,web
ORD-0202-00093,2026-07-15 13:08:36,sam.garcia30@example.com,USD,437.66,completed,web
ORD-0202-00094,2026-07-10 07:54:33,max.chen12@example.com,USD,436.50,completed,web
ORD-0202-00095,2026-07-12 10:49:25,ivy.khan86@example.com,USD,47.10,completed,web
ORD-0202-00096,2026-07-28 06:50:28,eli.jones40@example.com,EUR,331.20,completed,web
ORD-0202-00097,2026-07-14 06:35:22,amir.smith3@example.com,USD,195.76,completed,web
ORD-0202-00098,2026-07-18 13:48:07,ben.kim69@example.com,USD,281.03,cancelled,web
ORD-0202-00099,2026-07-19 20:18:09,sam.weber72@example.com,USD,171.12,completed,web
ORD-0202-00100,2026-07-26 17:26:25,faye.weber89@example.com,USD,268.34,completed,web
ORD-0202-00101,2026-07-05 17:00:42,max.rossi91@example.com,USD,439.24,completed,web
ORD-0202-00102,2026-07-14 14:26:18,zoe.mori8@example.com,USD,171.70,completed,web
ORD-0202-00103,2026-07-19 14:16:34,dana.khan26@example.com,USD,356.90,completed,web
ORD-0202-00104,2026-07-19 06:19:32,sam.jones24@example.com,USD,164.95,completed,web
ORD-0202-00105,2026-07-24 22:38:55,max.jones89@example.com,USD,138.56,completed,web
ORD-0202-00106,2026-07-22 08:04:27,amir.brown88@example.com,USD,241.30,completed,web
ORD-0202-00107,2026-07-13 13:59:25,sam.diaz37@example.com,USD,2541.68,cancelled,web
ORD-0202-00108,2026-07-03 12:20:25,hugo.patel60@example.com,USD,306.53,completed,web
ORD-0202-00109,2026-07-10 16:48:32,omar.mori32@example.com,USD,227.64,completed,web
ORD-0202-00110,2026-07-16 13:59:19,mia.jones95@example.com,USD,187.18,completed,web
ORD-0202-00111,2026-07-07 17:28:47,max.chen6@example.com,USD,355.08,completed,web
ORD-0202-00112,2026-07-16 19:47:32,hugo.weber77@example.com,USD,108.01,completed,web
ORD-0202-00113,2026-07-10 23:00:27,eli.brown79@example.com,USD,97.55,completed,web
ORD-0202-00114,2026-07-04 15:49:13,liam.mori74@example.com,USD,1412.20,completed,web
ORD-0202-00115,2026-07-18 08:47:32,lea.rossi21@example.com,USD,246.79,completed,web
ORD-0202-00116,2026-07-13 18:42:29,ivy.levi51@example.com,USD,141.56,completed,web
ORD-0202-00117,2026-07-18 15:55:00,hugo.khan73@example.com,USD,295.68,completed,web
ORD-0202-00118,2026-07-20 13:14:36,omar.mori17@example.com,USD,233.38,completed,web
ORD-0202-00119,2026-07-25 20:53:22,ivy.mori75@example.com,USD,95.06,completed,web
ORD-0202-00120,2026-07-03 18:17:52,lea.patel97@example.com,USD,190.07,completed,web
ORD-0202-00121,2026-07-26 11:57:50,zoe.diaz70@example.com,USD,66.82,completed,web
ORD-0202-00122,2026-07-24 18:39:28,eli.chen50@example.com,USD,449.20,completed,web
ORD-0202-00123,2026-07-28 06:43:01,dana.weber82@example.com,USD,1642.40,completed,web
ORD-0202-00124,2026-07-23 14:00:22,dana.smith81@example.com,USD,372.66,completed,web
ORD-0202-00125,2026-07-28 10:14:54,liam.diaz35@example.com,USD,97.66,completed,web
ORD-0202-00126,2026-07-23 20:19:47,omar.silva1@example.com,USD,1310.14,completed,web
ORD-0202-00127,2026-07-16 22:33:09,mia.rossi1@example.com,USD,163.06,completed,web
ORD-0202-00128,2026-07-23 20:20:45,zoe.jones95@example.com,USD,263.84,completed,web
ORD-0202-00129,2026-07-24 22:43:03,zoe.novak6@example.com,USD,361.67,completed,web
ORD-0202-00130,2026-07-08 17:06:47,noah.diaz79@example.com,USD,266.97,completed,web
ORD-0202-00131,2026-07-02 20:10:21,omar.smith13@example.com,USD,354.62,completed,web
ORD-0202-00132,2026-07-18 12:13:03,lucy.cohen45@example.com,USD,201.31,completed,web
ORD-0202-00133,2026-07-17 18:16:29,dana.levi53@example.com,USD,154.10,completed,web
ORD-0202-00134,2026-07-13 08:06:52,jack.weber51@example.com,USD,192.66,completed,web
ORD-0202-00135,2026-07-21 12:13:58,ava.patel58@example.com,USD,340.91,completed,web
ORD-0202-00136,2026-07-25 11:01:19,dana.chen5@example.com,USD,288.03,completed,web
ORD-0202-00137,2026-07-07 07:35:45,rosa.kim72@example.com,USD,310.77,completed,web
ORD-0202-00138,2026-07-14 06:06:47,omar.novak26@example.com,USD,380.17,completed,web
ORD-0202-00139,2026-07-06 16:44:56,liam.mori98@example.com,USD,160.40,completed,web
ORD-0202-00140,2026-07-15 16:42:15,hugo.brown93@example.com,USD,315.99,completed,web
ORD-0202-00141,2026-07-23 23:02:48,max.brown48@example.com,USD,456.45,cancelled,web
ORD-0202-00142,2026-07-28 20:38:44,nina.silva65@example.com,EUR,398.79,completed,web
ORD-0202-00143,2026-07-11 21:31:45,jack.levi70@example.com,USD,464.13,completed,web
ORD-0202-00144,2026-07-24 13:29:23,liam.kim45@example.com,USD,326.31,completed,web
ORD-0202-00145,2026-07-17 12:05:02,ava.cohen44@example.com,USD,320.05,completed,web
ORD-0202-00146,2026-07-20 21:06:57,liam.weber19@example.com,USD,444.71,completed,web
ORD-0202-00147,2026-07-19 10:26:52,qa+675@qa.internal,USD,311.35,completed,web
ORD-0202-00148,2026-07-20 19:02:31,jack.novak74@example.com,USD,316.66,completed,web
ORD-0202-00149,2026-07-21 12:01:41,lucy.smith50@example.com,EUR,161.07,completed,web
ORD-0202-00150,2026-07-24 12:47:03,faye.mori51@example.com,USD,347.48,cancelled,web
ORD-0202-00151,2026-07-30 10:12:48,ivy.khan13@example.com,USD,142.36,completed,web
ORD-0202-00152,2026-07-02 09:01:43,rosa.kim41@example.com,EUR,332.25,completed,web
ORD-0202-00153,2026-07-02 12:26:57,sam.cohen92@example.com,USD,323.64,completed,web
ORD-0202-00154,2026-07-15 21:44:12,ava.garcia31@example.com,USD,283.02,completed,web
ORD-0202-00155,2026-07-22 18:16:48,rosa.brown83@example.com,USD,275.17,completed,web
ORD-0202-00156,2026-07-21 18:40:15,amir.weber11@example.com,USD,146.52,completed,web
ORD-0202-00157,2026-07-16 23:32:18,liam.diaz50@example.com,USD,26.75,completed,web
ORD-0202-00158,2026-07-19 16:52:49,eli.jones23@example.com,USD,29.79,completed,web
ORD-0202-00159,2026-07-30 06:35:08,max.smith63@example.com,USD,152.86,completed,web
ORD-0202-00160,2026-07-21 12:59:40,faye.mori44@example.com,USD,283.95,completed,web
ORD-0202-00161,2026-07-03 06:20:05,max.diaz23@example.com,USD,160.50,completed,web
ORD-0202-00162,2026-07-22 20:13:46,ivy.mori17@example.com,EUR,15.13,completed,web
ORD-0202-00163,2026-07-25 07:32:54,lea.cohen58@example.com,USD,110.24,completed,web
ORD-0202-00164,2026-07-19 18:02:52,hugo.novak23@example.com,USD,27.08,completed,web
ORD-0202-00165,2026-07-18 14:22:02,eli.levi69@example.com,USD,220.26,completed,web
ORD-0202-00166,2026-07-13 19:54:53,dana.jones60@example.com,USD,442.39,completed,web
ORD-0202-00167,2026-07-04 23:08:01,faye.novak30@example.com,USD,45.37,completed,web
ORD-0202-00168,2026-07-15 15:29:43,liam.jones92@example.com,USD,330.96,completed,web
ORD-0202-00169,2026-07-09 07:18:11,ava.brown73@example.com,USD,331.38,completed,web
ORD-0202-00170,2026-07-03 22:51:45,noah.silva38@example.com,USD,287.28,completed,web
ORD-0202-00171,2026-07-10 12:09:43,ava.diaz55@example.com,EUR,238.02,completed,web
ORD-0202-00172,2026-07-05 15:01:45,rosa.smith50@example.com,USD,436.46,completed,web
ORD-0202-00173,2026-07-25 06:40:25,hugo.garcia66@example.com,USD,66.32,completed,web
ORD-0202-00174,2026-07-18 19:55:20,sam.jones8@example.com,USD,186.73,completed,web
ORD-0202-00175,2026-07-08 16:17:11,lea.brown3@example.com,USD,362.56,completed,web
ORD-0202-00176,2026-07-21 06:40:21,dana.novak79@example.com,USD,477.58,completed,web
ORD-0202-00177,2026-07-03 06:58:51,faye.silva94@example.com,USD,323.49,completed,web
ORD-0202-00178,2026-07-18 17:41:53,max.patel78@example.com,USD,459.38,completed,web
ORD-0202-00179,2026-07-08 09:16:41,ivy.chen58@example.com,USD,185.67,completed,web
ORD-0202-00180,2026-07-12 08:49:39,amir.cohen9@example.com,USD,31.41,completed,web
ORD-0202-00181,2026-07-03 13:11:21,amir.cohen13@example.com,USD,107.30,completed,web
ORD-0202-00182,2026-07-09 08:15:49,liam.brown81@example.com,USD,316.67,completed,web
ORD-0202-00183,2026-07-12 18:53:53,zoe.khan94@example.com,USD,1945.21,completed,web
ORD-0202-00184,2026-07-01 10:40:01,dana.jones10@example.com,USD,121.60,completed,web
ORD-0202-00185,2026-07-16 11:47:53,liam.rossi44@example.com,USD,427.71,completed,web
ORD-0202-00186,2026-07-20 11:42:05,jack.silva60@example.com,USD,155.89,completed,web
ORD-0202-00187,2026-07-01 13:36:37,noah.mori6@example.com,EUR,182.14,completed,web
ORD-0202-00188,2026-07-31 15:30:08,lucy.diaz7@example.com,USD,37.65,completed,web
ORD-0202-00189,2026-07-07 22:40:42,lucy.rossi32@example.com,USD,340.19,completed,web
ORD-0202-00190,2026-07-10 14:48:39,omar.kim19@example.com,USD,16.98,cancelled,web
ORD-0202-00191,2026-07-16 20:08:29,liam.novak51@example.com,USD,115.13,completed,web
ORD-0202-00192,2026-07-12 08:08:55,amir.levi91@example.com,USD,42.58,completed,web
ORD-0202-00193,2026-07-21 18:43:55,ivy.jones35@example.com,EUR,108.89,completed,web
ORD-0202-00194,2026-07-11 12:36:40,lea.silva80@example.com,USD,355.06,completed,web
ORD-0202-00195,2026-07-11 07:54:19,ivy.diaz8@example.com,USD,155.35,completed,web
ORD-0202-00196,2026-07-24 12:00:29,noah.patel98@example.com,USD,435.11,completed,web
ORD-0202-00197,2026-07-02 08:30:34,lea.khan93@example.com,USD,218.03,completed,web
ORD-0202-00198,2026-07-19 14:03:27,zoe.silva64@example.com,USD,74.11,completed,web
ORD-0202-00199,2026-07-19 08:30:38,mia.diaz73@example.com,USD,117.45,completed,web
ORD-0202-00200,2026-07-16 08:04:15,ben.levi69@example.com,USD,134.91,completed,web
ORD-0202-00201,2026-07-23 22:32:33,max.rossi23@example.com,USD,469.44,completed,web
ORD-0202-00202,2026-07-17 10:43:25,rosa.diaz12@example.com,USD,444.99,completed,web
ORD-0202-00203,2026-07-11 23:25:45,omar.cohen21@example.com,USD,79.37,completed,web
ORD-0202-00204,2026-07-19 20:02:41,nina.cohen92@example.com,USD,427.62,completed,web
ORD-0202-00205,2026-07-14 08:31:09,nina.cohen65@example.com,EUR,237.29,completed,web
ORD-0202-00206,2026-07-05 20:04:38,faye.novak33@example.com,USD,232.97,completed,web
ORD-0202-00207,2026-07-05 16:52:19,zoe.weber66@example.com,USD,77.56,completed,web
ORD-0202-00208,2026-07-07 09:28:45,omar.diaz7@example.com,USD,313.99,completed,web
ORD-0202-00209,2026-07-27 22:22:44,max.jones6@example.com,USD,284.51,completed,web
ORD-0202-00210,2026-07-06 14:24:16,rosa.silva54@example.com,USD,103.73,completed,web
ORD-0202-00211,2026-07-16 20:02:34,sam.rossi22@example.com,USD,278.60,completed,web
ORD-0202-00212,2026-07-02 22:37:28,dana.rossi52@example.com,USD,87.20,completed,web
ORD-0202-00213,2026-07-05 21:55:27,lea.mori52@example.com,USD,208.77,completed,web
ORD-0202-00214,2026-07-09 08:47:24,lucy.mori95@example.com,USD,28.31,completed,web
ORD-0202-00215,2026-07-11 07:21:02,ben.novak58@example.com,USD,2866.96,completed,web
ORD-0202-00216,2026-07-01 22:34:00,amir.silva23@example.com,USD,344.97,completed,web
ORD-0202-00217,2026-07-12 14:33:30,hugo.jones14@example.com,USD,404.64,completed,web
ORD-0202-00218,2026-07-28 10:58:28,faye.patel28@example.com,EUR,66.33,cancelled,web
ORD-0202-00219,2026-07-17 17:55:01,faye.garcia61@example.com,USD,91.76,completed,web
ORD-0202-00220,2026-07-02 07:33:25,nina.levi24@example.com,USD,208.62,completed,web
ORD-0202-00221,2026-07-12 17:57:14,faye.kim59@example.com,USD,345.52,completed,web
ORD-0202-00222,2026-07-10 10:00:23,dana.smith90@example.com,USD,68.35,completed,web
ORD-0202-00223,2026-07-26 13:06:52,rosa.weber91@example.com,USD,355.20,completed,web
ORD-0202-00224,2026-07-05 09:37:57,lea.mori86@example.com,USD,216.20,completed,web
ORD-0202-00225,2026-07-02 18:12:50,ben.kim41@example.com,USD,386.32,completed,web
ORD-0202-00226,2026-07-22 23:40:56,zoe.mori72@example.com,USD,371.19,cancelled,web
ORD-0202-00227,2026-07-25 09:25:58,liam.chen63@example.com,USD,38.71,completed,web
ORD-0202-00228,2026-07-04 09:04:38,omar.novak73@example.com,USD,84.53,completed,web
ORD-0202-00229,2026-07-03 09:24:55,eli.diaz50@example.com,USD,1419.75,completed,web
ORD-0202-00230,2026-07-01 19:50:47,qa+883@qa.internal,USD,53.14,completed,web
ORD-0202-00231,2026-07-12 11:08:35,nina.cohen63@example.com,USD,179.18,completed,web
ORD-0202-00232,2026-07-02 21:55:50,liam.patel68@example.com,USD,58.45,completed,web
ORD-0202-00233,2026-07-06 13:13:17,mia.smith60@example.com,USD,437.42,completed,web
ORD-0202-00234,2026-07-26 21:27:00,zoe.khan92@example.com,USD,250.69,completed,web
ORD-0202-00235,2026-07-11 08:00:31,zoe.smith58@example.com,USD,48.42,completed,web
ORD-0202-00236,2026-07-21 20:28:33,hugo.khan67@example.com,USD,40.11,completed,web
ORD-0202-00237,2026-07-25 20:11:39,mia.brown61@example.com,USD,143.19,completed,web
ORD-0202-00238,2026-07-08 21:49:59,ben.jones34@example.com,USD,39.86,completed,web
ORD-0202-00239,2026-07-14 08:01:44,amir.novak48@example.com,USD,50.00,completed,web
ORD-0202-00240,2026-07-04 14:21:27,omar.jones26@example.com,USD,451.06,completed,web
ORD-0202-00241,2026-07-20 10:55:49,ivy.silva34@example.com,USD,341.82,completed,web
ORD-0202-00242,2026-07-14 06:58:10,ava.garcia79@example.com,USD,169.07,completed,web
ORD-0202-00243,2026-07-05 17:36:30,omar.patel33@example.com,USD,320.32,completed,web
ORD-0202-00244,2026-07-17 11:42:15,omar.garcia65@example.com,EUR,186.31,completed,web
ORD-0202-00245,2026-07-05 14:17:00,liam.smith60@example.com,USD,446.89,completed,web
ORD-0202-00246,2026-07-15 15:31:41,max.smith74@example.com,USD,15.32,completed,web
ORD-0202-00247,2026-07-05 16:35:44,eli.khan20@example.com,USD,415.26,completed,web
ORD-0202-00248,2026-07-07 09:10:38,omar.weber14@example.com,USD,262.00,completed,web
ORD-0202-00249,2026-07-21 08:59:37,ben.cohen77@example.com,USD,106.24,cancelled,web
ORD-0202-00250,2026-07-12 21:32:12,dana.silva89@example.com,USD,367.22,completed,web
ORD-0202-00251,2026-07-02 13:56:08,mia.jones35@example.com,USD,432.23,completed,web
ORD-0202-00252,2026-07-27 23:44:30,jack.khan31@example.com,EUR,265.45,completed,web
ORD-0202-00253,2026-07-10 13:09:40,ben.patel24@example.com,EUR,182.49,completed,web
ORD-0202-00254,2026-07-15 12:30:24,zoe.garcia45@example.com,USD,153.72,completed,web
ORD-0202-00255,2026-07-06 20:49:31,lea.novak2@example.com,USD,62.50,completed,web
ORD-0202-00256,2026-07-23 18:52:36,nina.chen40@example.com,USD,88.00,completed,web
ORD-0202-00257,2026-07-20 12:49:57,hugo.garcia17@example.com,USD,338.99,completed,web
ORD-0202-00258,2026-07-06 06:25:10,lucy.rossi56@example.com,EUR,239.08,completed,web
ORD-0202-00259,2026-07-21 11:24:14,mia.diaz65@example.com,USD,351.03,completed,web
ORD-0202-00260,2026-07-05 18:10:53,lucy.garcia81@example.com,USD,204.46,completed,web
ORD-0202-00261,2026-07-18 12:18:07,hugo.weber47@example.com,USD,85.59,completed,web
ORD-0202-00262,2026-07-26 22:46:18,ava.brown18@example.com,USD,364.17,cancelled,web
ORD-0202-00263,2026-07-11 21:13:19,liam.khan23@example.com,USD,168.54,completed,web
ORD-0202-00264,2026-07-18 21:42:11,noah.weber92@example.com,USD,128.67,completed,web
ORD-0202-00265,2026-07-21 15:10:04,max.kim28@example.com,USD,46.16,completed,web
ORD-0202-00266,2026-07-22 10:44:07,jack.diaz64@example.com,USD,201.26,completed,web
ORD-0202-00267,2026-07-16 07:54:45,max.weber37@example.com,USD,129.41,completed,web
ORD-0202-00268,2026-07-07 23:08:01,liam.novak81@example.com,USD,327.23,completed,web
ORD-0202-00269,2026-07-13 12:58:34,mia.weber21@example.com,USD,81.05,completed,web
ORD-0202-00270,2026-07-04 07:47:47,faye.smith83@example.com,USD,215.68,completed,web
ORD-0202-00271,2026-07-12 22:41:30,ava.khan11@example.com,USD,26.95,completed,web
ORD-0202-00272,2026-07-03 08:29:53,hugo.novak89@example.com,USD,167.65,completed,web
ORD-0202-00273,2026-07-13 06:27:25,max.khan48@example.com,USD,87.85,completed,web
ORD-0202-00274,2026-07-05 21:44:02,amir.brown12@example.com,EUR,479.98,completed,web
ORD-0202-00275,2026-07-13 08:58:44,zoe.rossi25@example.com,USD,120.05,completed,web
ORD-0202-00276,2026-07-28 09:35:12,eli.jones59@example.com,USD,153.58,completed,web
ORD-0202-00277,2026-07-27 11:14:44,lea.kim57@example.com,USD,301.14,completed,web
ORD-0202-00278,2026-07-18 09:01:29,lucy.silva15@example.com,USD,295.69,completed,web
ORD-0202-00279,2026-07-04 23:39:31,sam.jones64@example.com,USD,172.09,completed,web
ORD-0202-00280,2026-07-07 06:47:39,eli.silva31@example.com,USD,2453.04,completed,web
ORD-0202-00281,2026-07-03 13:15:50,faye.mori59@example.com,USD,348.86,completed,web
ORD-0202-00282,2026-07-23 20:50:17,ava.garcia70@example.com,USD,309.30,completed,web
ORD-0202-00283,2026-07-19 17:35:58,liam.novak77@example.com,USD,294.62,completed,web
ORD-0202-00284,2026-07-18 16:38:48,rosa.kim57@example.com,USD,470.25,completed,web
ORD-0202-00285,2026-07-19 17:56:34,lucy.brown47@example.com,USD,284.02,completed,web
ORD-0202-00286,2026-07-04 09:55:11,faye.levi73@example.com,USD,327.65,completed,web
ORD-0202-00287,2026-07-26 19:21:03,faye.garcia29@example.com,USD,143.45,completed,web
ORD-0202-00288,2026-07-20 06:02:26,eli.novak58@example.com,USD,308.56,completed,web
ORD-0202-00289,2026-07-17 09:16:14,hugo.weber61@example.com,USD,165.52,completed,web
ORD-0202-00290,2026-07-21 21:48:37,amir.garcia32@example.com,USD,427.79,completed,web
ORD-0202-00291,2026-07-15 18:08:09,mia.brown90@example.com,USD,372.85,completed,web
ORD-0202-00292,2026-07-26 12:18:01,lea.silva29@example.com,USD,314.46,completed,web
ORD-0202-00293,2026-07-11 14:45:44,sam.jones64@example.com,USD,62.26,completed,web
ORD-0202-00294,2026-07-02 09:21:55,eli.mori22@example.com,USD,319.28,completed,web
ORD-0202-00295,2026-07-01 14:25:02,liam.weber63@example.com,USD,316.37,completed,web
ORD-0202-00296,2026-07-27 09:50:25,faye.brown82@example.com,USD,260.04,completed,web
ORD-0202-00297,2026-07-10 23:05:02,max.brown49@example.com,USD,414.44,completed,web
ORD-0202-00298,2026-07-23 16:37:25,max.novak20@example.com,EUR,233.53,completed,web
