shipment_id,order_id,ship_date,carrier,status
SHP-0202-000026-0,ORD-0202-00023,2026-07-13 07:14:20,USPS,shipped
SHP-0202-000027-0,ORD-0202-00024,2026-07-14 21:17:24,FedEx,shipped
SHP-0202-000028-0,ORD-0202-00025,2026-07-05 17:34:10,UPS,delivered
SHP-0202-000029-0,ORD-0202-00026,2026-07-08 13:38:21,USPS,shipped
SHP-0202-000032-0,ORD-0202-00028,2026-07-30 00:05:12,USPS,shipped
SHP-0202-000033-0,ORD-0202-00029,2026-07-16 02:28:15,UPS,shipped
SHP-0202-000035-0,ORD-0202-00031,2026-07-18 22:41:41,USPS,delivered
SHP-0202-000037-0,ORD-0202-00033,2026-07-04 11:36:13,UPS,shipped
SHP-0202-000038-0,ORD-0202-00034,2026-07-18 12:27:46,UPS,delivered
SHP-0202-000039-0,ORD-0202-00035,2026-07-07 19:54:07,FedEx,delivered
SHP-0202-000040-0,ORD-0202-00036,2026-07-23 00:26:58,UPS,shipped
SHP-0202-000041-0,ORD-0202-00037,2026-07-09 04:51:17,UPS,delivered
SHP-0202-000043-0,ORD-0202-00039,2026-07-08 04:54:42,USPS,shipped
SHP-0202-000044-0,ORD-0202-00040,2026-07-05 14:28:52,UPS,shipped
SHP-0202-000045-0,ORD-0202-00041,2026-07-26 02:04:34,FedEx,delivered
SHP-0202-000046-0,ORD-0202-00042,2026-07-16 14:03:33,UPS,delivered
SHP-0202-000047-0,ORD-0202-00043,2026-07-29 01:04:20,USPS,shipped
SHP-0202-000048-0,ORD-0202-00044,2026-07-13 17:42:17,DHL,delivered
SHP-0202-000048-1,ORD-0202-00044,2026-07-13 17:42:17,DHL,delivered
SHP-0202-000049-0,ORD-0202-00045,2026-07-21 01:32:50,USPS,shipped
SHP-0202-000050-0,ORD-0202-00046,2026-07-22 08:08:16,DHL,delivered
SHP-0202-000050-1,ORD-0202-00046,2026-07-22 08:08:16,UPS,delivered
SHP-0202-000051-0,ORD-0202-00048,2026-07-07 12:25:40,USPS,shipped
SHP-0202-000052-0,ORD-0202-00049,2026-07-22 07:59:23,USPS,delivered
SHP-0202-000056-0,ORD-0202-00053,2026-07-29 04:25:41,UPS,delivered
SHP-0202-000057-0,ORD-0202-00054,2026-07-15 21:59:57,UPS,delivered
SHP-0202-000059-0,ORD-0202-00055,2026-07-27 04:34:42,DHL,shipped
SHP-0202-000060-0,ORD-0202-00056,2026-07-18 19:46:44,USPS,shipped
SHP-0202-000060-1,ORD-0202-00056,2026-07-18 19:46:44,FedEx,delivered
SHP-0202-000061-0,ORD-0202-00057,2026-07-23 08:13:00,FedEx,shipped
SHP-0202-000063-0,ORD-0202-00059,2026-07-12 01:52:14,UPS,shipped
SHP-0202-000064-0,ORD-0202-00060,2026-07-10 09:08:05,USPS,delivered
SHP-0202-000065-0,ORD-0202-00061,2026-07-05 11:08:34,FedEx,shipped
SHP-0202-000066-0,ORD-0202-00063,2026-07-23 07:48:53,USPS,delivered
SHP-0202-000067-0,ORD-0202-00064,2026-07-29 19:38:51,FedEx,shipped
SHP-0202-000069-0,ORD-0202-00065,2026-07-11 17:20:18,UPS,delivered
SHP-0202-000070-0,ORD-0202-00066,2026-07-14 19:04:23,DHL,delivered
SHP-0202-000072-0,ORD-0202-00068,2026-07-12 00:05:20,USPS,shipped
SHP-0202-000074-0,ORD-0202-00069,2026-07-19 02:40:09,USPS,delivered
SHP-0202-000076-0,ORD-0202-00071,2026-07-26 01:54:21,UPS,shipped
SHP-0202-000078-0,ORD-0202-00073,2026-07-23 04:27:28,UPS,shipped
SHP-0202-000079-0,ORD-0202-00074,2026-07-08 03:54:42,USPS,shipped
SHP-0202-000081-0,ORD-0202-00075,2026-07-24 17:46:12,USPS,delivered
SHP-0202-000082-0,ORD-0202-00076,2026-07-15 21:19:22,USPS,delivered
SHP-0202-000083-0,ORD-0202-00077,2026-07-29 17:48:05,DHL,shipped
SHP-0202-000085-0,ORD-0202-00079,2026-07-07 11:08:25,USPS,shipped
SHP-0202-000086-0,ORD-0202-00080,2026-07-09 02:27:44,UPS,shipped
SHP-0202-000088-0,ORD-0202-00082,2026-07-06 19:54:12,FedEx,shipped
SHP-0202-000089-0,ORD-0202-00084,2026-07-16 13:21:48,FedEx,shipped
SHP-0202-000090-0,ORD-0202-00085,2026-07-25 07:27:24,DHL,delivered
SHP-0202-000091-0,ORD-0202-00086,2026-07-20 19:20:30,USPS,shipped
SHP-0202-000092-0,ORD-0202-00087,2026-07-19 19:31:57,FedEx,delivered
SHP-0202-000096-0,ORD-0202-00089,2026-07-26 09:56:47,DHL,shipped
SHP-0202-000097-0,ORD-0202-00090,2026-07-21 20:59:39,DHL,shipped
SHP-0202-000100-0,ORD-0202-00092,2026-07-22 05:56:30,FedEx,shipped
SHP-0202-000101-0,ORD-0202-00093,2026-07-16 20:55:36,USPS,delivered
SHP-0202-000101-1,ORD-0202-00093,2026-07-16 20:55:36,USPS,shipped
SHP-0202-000102-0,ORD-0202-00094,2026-07-13 14:52:33,UPS,shipped
SHP-0202-000104-0,ORD-0202-00095,2026-07-15 04:19:25,FedEx,shipped
SHP-0202-000105-0,ORD-0202-00096,2026-07-30 19:40:28,UPS,shipped
SHP-0202-000106-0,ORD-0202-00097,2026-07-16 12:17:22,DHL,delivered
SHP-0202-000107-0,ORD-0202-00099,2026-07-20 16:09:09,UPS,shipped
SHP-0202-000107-1,ORD-0202-00099,2026-07-20 16:09:09,UPS,delivered
SHP-0202-000108-0,ORD-0202-00100,2026-07-28 14:50:25,DHL,shipped
SHP-0202-000109-0,ORD-0202-00101,2026-07-07 23:34:42,USPS,shipped
SHP-0202-000110-0,ORD-0202-00102,2026-07-16 16:21:18,USPS,shipped
SHP-0202-000111-0,ORD-0202-00103,2026-07-22 20:48:34,UPS,delivered
SHP-0202-000114-0,ORD-0202-00106,2026-07-24 00:58:27,DHL,shipped
SHP-0202-000115-0,ORD-0202-00108,2026-07-06 05:44:25,FedEx,shipped
SHP-0202-000116-0,ORD-0202-00109,2026-07-12 16:59:32,USPS,delivered
SHP-0202-000118-0,ORD-0202-00111,2026-07-11 01:15:47,UPS,delivered
SHP-0202-000119-0,ORD-0202-00112,2026-07-18 08:13:32,USPS,shipped
SHP-0202-000121-0,ORD-0202-00114,2026-07-06 21:17:13,DHL,delivered
SHP-0202-000122-0,ORD-0202-00115,2026-07-18 16:49:32,UPS,delivered
SHP-0202-000123-0,ORD-0202-00116,2026-07-15 08:50:29,USPS,delivered
SHP-0202-000124-0,ORD-0202-00117,2026-07-19 15:40:00,FedEx,shipped
SHP-0202-000125-0,ORD-0202-00118,2026-07-20 18:49:36,USPS,delivered
SHP-0202-000126-0,ORD-0202-00119,2026-07-28 13:38:22,DHL,delivered
SHP-0202-000127-0,ORD-0202-00120,2026-07-07 04:25:52,DHL,shipped
SHP-0202-000128-0,ORD-0202-00121,2026-07-29 04:44:50,FedEx,shipped
SHP-0202-000129-0,ORD-0202-00122,2026-07-25 23:12:28,FedEx,delivered
SHP-0202-000130-0,ORD-0202-00123,2026-08-01 04:45:01,FedEx,shipped
SHP-0202-000131-0,ORD-0202-00124,2026-07-24 15:55:22,DHL,shipped
SHP-0202-000132-0,ORD-0202-00125,2026-07-28 20:32:54,USPS,delivered
SHP-0202-000133-0,ORD-0202-00126,2026-07-26 05:18:47,USPS,delivered
SHP-0202-000134-0,ORD-0202-00127,2026-07-18 17:38:09,DHL,shipped
SHP-0202-000135-0,ORD-0202-00128,2026-07-26 18:27:45,DHL,delivered
SHP-0202-000136-0,ORD-0202-00129,2026-07-25 13:55:03,USPS,shipped
SHP-0202-000139-0,ORD-0202-00131,2026-07-04 19:35:21,DHL,shipped
SHP-0202-000140-0,ORD-0202-00132,2026-07-20 16:24:03,FedEx,delivered
SHP-0202-000140-1,ORD-0202-00132,2026-07-20 16:24:03,UPS,shipped
SHP-0202-000142-0,ORD-0202-00134,2026-07-15 07:08:52,UPS,delivered
SHP-0202-000143-0,ORD-0202-00135,2026-07-24 06:18:58,UPS,delivered
SHP-0202-000144-0,ORD-0202-00136,2026-07-28 05:28:19,USPS,delivered
SHP-0202-000146-0,ORD-0202-00138,2026-07-16 02:20:47,DHL,delivered
SHP-0202-000147-0,ORD-0202-00139,2026-07-08 13:53:56,DHL,delivered
SHP-0202-000148-0,ORD-0202-00140,2026-07-17 21:29:15,UPS,shipped
SHP-0202-000149-0,ORD-0202-00142,2026-08-01 09:22:44,USPS,shipped
SHP-0202-000150-0,ORD-0202-00143,2026-07-14 11:43:45,DHL,delivered
SHP-0202-000151-0,ORD-0202-00144,2026-07-26 19:15:23,UPS,delivered
SHP-0202-000152-0,ORD-0202-00145,2026-07-21 11:36:02,FedEx,delivered
SHP-0202-000153-0,ORD-0202-00146,2026-07-23 09:42:57,FedEx,delivered
SHP-0202-000154-0,ORD-0202-00147,2026-07-21 19:34:52,FedEx,delivered
SHP-0202-000156-0,ORD-0202-00148,2026-07-24 09:48:31,FedEx,shipped
SHP-0202-000157-0,ORD-0202-00149,2026-07-22 16:25:41,DHL,delivered
SHP-0202-000160-0,ORD-0202-00153,2026-07-06 12:58:57,UPS,delivered
SHP-0202-000163-0,ORD-0202-00156,2026-07-23 13:55:15,FedEx,shipped
SHP-0202-000164-0,ORD-0202-00157,2026-07-18 10:04:18,DHL,shipped
SHP-0202-000165-0,ORD-0202-00158,2026-07-21 21:22:49,DHL,shipped
SHP-0202-000166-0,ORD-0202-00160,2026-07-24 06:55:40,DHL,shipped
SHP-0202-000167-0,ORD-0202-00161,2026-07-04 06:19:05,USPS,delivered
SHP-0202-000168-0,ORD-0202-00162,2026-07-25 16:46:46,DHL,delivered
SHP-0202-000170-0,ORD-0202-00164,2026-07-21 11:32:52,FedEx,shipped
SHP-0202-000171-0,ORD-0202-00165,2026-07-20 12:47:02,USPS,shipped
SHP-0202-000172-0,ORD-0202-00166,2026-07-16 21:31:53,DHL,shipped
SHP-0202-000173-0,ORD-0202-00167,2026-07-07 14:49:01,DHL,delivered
SHP-0202-000175-0,ORD-0202-00168,2026-07-17 13:23:43,DHL,delivered
SHP-0202-000176-0,ORD-0202-00169,2026-07-12 05:53:11,USPS,shipped
SHP-0202-000177-0,ORD-0202-00170,2026-07-05 00:27:45,UPS,shipped
SHP-0202-000178-0,ORD-0202-00171,2026-07-12 14:52:43,USPS,shipped
SHP-0202-000179-0,ORD-0202-00172,2026-07-08 02:53:45,DHL,shipped
SHP-0202-000180-0,ORD-0202-00173,2026-07-28 01:53:25,FedEx,shipped
SHP-0202-000181-0,ORD-0202-00174,2026-07-21 23:39:20,USPS,delivered
SHP-0202-000182-0,ORD-0202-00175,2026-07-10 16:53:11,FedEx,shipped
SHP-0202-000183-0,ORD-0202-00176,2026-07-23 09:31:21,FedEx,shipped
SHP-0202-000184-0,ORD-0202-00177,2026-07-04 18:45:51,FedEx,delivered
SHP-0202-000186-0,ORD-0202-00178,2026-07-21 04:04:53,DHL,shipped
SHP-0202-000187-0,ORD-0202-00179,2026-07-11 15:18:41,USPS,shipped
SHP-0202-000189-0,ORD-0202-00181,2026-07-05 22:47:21,FedEx,shipped
SHP-0202-000189-1,ORD-0202-00181,2026-07-05 22:47:21,USPS,shipped
SHP-0202-000192-0,ORD-0202-00184,2026-07-03 00:56:01,UPS,delivered
SHP-0202-000192-1,ORD-0202-00184,2026-07-03 00:56:01,USPS,shipped
SHP-0202-000195-0,ORD-0202-00186,2026-07-22 13:33:05,UPS,shipped
SHP-0202-000196-0,ORD-0202-00187,2026-07-03 01:15:37,DHL,delivered
SHP-0202-000197-0,ORD-0202-00189,2026-07-09 02:23:42,FedEx,shipped
SHP-0202-000198-0,ORD-0202-00191,2026-07-19 15:27:29,DHL,shipped
SHP-0202-000199-0,ORD-0202-00192,2026-07-13 14:05:55,USPS,delivered
SHP-0202-000200-0,ORD-0202-00193,2026-07-23 12:28:55,DHL,delivered
SHP-0202-000201-0,ORD-0202-00194,2026-07-13 22:52:40,DHL,shipped
SHP-0202-000202-0,ORD-0202-00195,2026-07-13 06:30:19,USPS,delivered
SHP-0202-000203-0,ORD-0202-00196,2026-07-24 22:41:29,USPS,shipped
SHP-0202-000204-0,ORD-0202-00197,2026-07-03 11:39:34,FedEx,shipped
SHP-0202-000205-0,ORD-0202-00198,2026-07-21 21:58:27,DHL,delivered
SHP-0202-000205-1,ORD-0202-00198,2026-07-21 21:58:27,UPS,delivered
SHP-0202-000206-0,ORD-0202-00199,2026-07-22 03:19:38,FedEx,delivered
SHP-0202-000207-0,ORD-0202-00200,2026-07-18 02:08:15,FedEx,delivered
SHP-0202-000208-0,ORD-0202-00201,2026-07-26 01:47:33,USPS,shipped
SHP-0202-000209-0,ORD-0202-00202,2026-07-18 06:05:25,UPS,delivered
SHP-0202-000210-0,ORD-0202-00203,2026-07-13 11:33:45,FedEx,delivered
SHP-0202-000211-0,ORD-0202-00204,2026-07-21 00:54:41,USPS,delivered
SHP-0202-000213-0,ORD-0202-00206,2026-07-07 10:43:38,UPS,shipped
SHP-0202-000216-0,ORD-0202-00208,2026-07-09 12:36:45,USPS,shipped
SHP-0202-000217-0,ORD-0202-00209,2026-07-30 08:17:44,DHL,shipped
SHP-0202-000219-0,ORD-0202-00211,2026-07-18 09:13:34,USPS,delivered
SHP-0202-000220-0,ORD-0202-00212,2026-07-05 03:34:28,DHL,shipped
SHP-0202-000221-0,ORD-0202-00213,2026-07-08 05:23:27,DHL,delivered
SHP-0202-000222-0,ORD-0202-00214,2026-07-10 02:50:24,FedEx,shipped
SHP-0202-000223-0,ORD-0202-00215,2026-07-12 20:36:02,UPS,delivered
SHP-0202-000224-0,ORD-0202-00216,2026-07-03 04:44:00,FedEx,shipped
SHP-0202-000225-0,ORD-0202-00217,2026-07-14 19:11:30,DHL,delivered
SHP-0202-000229-0,ORD-0202-00220,2026-07-05 05:04:25,DHL,shipped
SHP-0202-000230-0,ORD-0202-00221,2026-07-15 14:29:14,DHL,delivered
SHP-0202-000231-0,ORD-0202-00222,2026-07-11 01:56:23,DHL,shipped
SHP-0202-000232-0,ORD-0202-00223,2026-07-29 02:18:52,UPS,delivered
SHP-0202-000233-0,ORD-0202-00224,2026-07-07 23:54:57,FedEx,delivered
SHP-0202-000235-0,ORD-0202-00225,2026-07-04 14:49:50,USPS,shipped
SHP-0202-000236-0,ORD-0202-00227,2026-07-26 08:32:58,DHL,shipped
SHP-0202-000239-0,ORD-0202-00230,2026-07-03 19:26:47,DHL,shipped
SHP-0202-000240-0,ORD-0202-00231,2026-07-14 01:46:35,FedEx,delivered
SHP-0202-000241-0,ORD-0202-00232,2026-07-04 21:42:50,USPS,shipped
SHP-0202-000242-0,ORD-0202-00233,2026-07-08 05:23:17,USPS,delivered
SHP-0202-000244-0,ORD-0202-00234,2026-07-28 22:10:00,USPS,delivered
SHP-0202-000245-0,ORD-0202-00235,2026-07-14 07:15:31,UPS,delivered
SHP-0202-000246-0,ORD-0202-00236,2026-07-23 11:00:33,USPS,delivered
SHP-0202-000247-0,ORD-0202-00237,2026-07-27 22:00:39,FedEx,shipped
SHP-0202-000247-1,ORD-0202-00237,2026-07-27 22:00:39,FedEx,shipped
SHP-0202-000248-0,ORD-0202-00238,2026-07-10 22:07:59,USPS,shipped
SHP-0202-000248-1,ORD-0202-00238,2026-07-10 22:07:59,FedEx,delivered
SHP-0202-000249-0,ORD-0202-00239,2026-07-16 13:11:44,DHL,delivered
SHP-0202-000250-0,ORD-0202-00240,2026-07-06 04:41:27,DHL,delivered
SHP-0202-000252-0,ORD-0202-00242,2026-07-15 10:06:10,UPS,shipped
SHP-0202-000253-0,ORD-0202-00243,2026-07-08 03:14:30,FedEx,shipped
SHP-0202-000254-0,ORD-0202-00244,2026-07-18 20:46:15,UPS,delivered
SHP-0202-000254-1,ORD-0202-00244,2026-07-18 20:46:15,USPS,delivered
SHP-0202-000256-0,ORD-0202-00246,2026-07-15 21:38:41,USPS,shipped
SHP-0202-000257-0,ORD-0202-00247,2026-07-08 12:21:44,FedEx,shipped
SHP-0202-000258-0,ORD-0202-00248,2026-07-09 23:56:38,USPS,delivered
SHP-0202-000259-0,ORD-0202-00250,2026-07-13 17:36:12,UPS,delivered
SHP-0202-000260-0,ORD-0202-00251,2026-07-04 11:35:08,DHL,shipped
SHP-0202-000262-0,ORD-0202-00252,2026-07-28 19:06:30,DHL,delivered
SHP-0202-000263-0,ORD-0202-00253,2026-07-12 18:33:40,UPS,shipped
SHP-0202-000264-0,ORD-0202-00254,2026-07-18 03:49:24,UPS,shipped
SHP-0202-000265-0,ORD-0202-00255,2026-07-09 08:35:31,UPS,delivered
SHP-0202-000266-0,ORD-0202-00256,2026-07-25 07:05:36,FedEx,shipped
SHP-0202-000267-0,ORD-0202-00257,2026-07-22 09:30:57,FedEx,shipped
SHP-0202-000267-1,ORD-0202-00257,2026-07-22 09:30:57,FedEx,delivered
SHP-0202-000268-0,ORD-0202-00258,2026-07-08 00:27:10,UPS,delivered
SHP-0202-000268-1,ORD-0202-00258,2026-07-08 00:27:10,UPS,delivered
SHP-0202-000270-0,ORD-0202-00259,2026-07-22 14:58:14,USPS,delivered
SHP-0202-000271-0,ORD-0202-00260,2026-07-06 10:44:53,USPS,delivered
SHP-0202-000272-0,ORD-0202-00261,2026-07-21 09:26:07,DHL,delivered
SHP-0202-000273-0,ORD-0202-00263,2026-07-13 03:49:19,USPS,shipped
SHP-0202-000274-0,ORD-0202-00264,2026-07-22 11:28:11,UPS,shipped
SHP-0202-000275-0,ORD-0202-00265,2026-07-24 09:06:04,DHL,delivered
SHP-0202-000277-0,ORD-0202-00267,2026-07-19 07:32:45,USPS,shipped
SHP-0202-000278-0,ORD-0202-00268,2026-07-08 12:18:01,FedEx,delivered
SHP-0202-000279-0,ORD-0202-00269,2026-07-15 16:37:34,UPS,delivered
SHP-0202-000281-0,ORD-0202-00270,2026-07-07 03:32:47,DHL,delivered
SHP-0202-000283-0,ORD-0202-00272,2026-07-04 23:43:53,USPS,shipped
SHP-0202-000284-0,ORD-0202-00273,2026-07-15 20:45:25,FedEx,shipped
SHP-0202-000285-0,ORD-0202-00274,2026-07-07 17:39:02,FedEx,delivered
SHP-0202-000287-0,ORD-0202-00275,2026-07-15 00:33:44,UPS,shipped
SHP-0202-000288-0,ORD-0202-00276,2026-07-29 09:59:12,USPS,shipped
SHP-0202-000289-0,ORD-0202-00277,2026-07-29 07:36:44,USPS,delivered
SHP-0202-000290-0,ORD-0202-00278,2026-07-20 09:10:29,FedEx,delivered
SHP-0202-000291-0,ORD-0202-00279,2026-07-06 23:48:31,DHL,delivered
SHP-0202-000292-0,ORD-0202-00280,2026-07-10 15:57:39,UPS,shipped
SHP-0202-000294-0,ORD-0202-00281,2026-07-06 02:24:50,UPS,delivered
SHP-0202-000295-0,ORD-0202-00282,2026-07-26 08:53:17,USPS,delivered
SHP-0202-000297-0,ORD-0202-00284,2026-07-21 20:08:48,UPS,delivered
SHP-0202-000298-0,ORD-0202-00285,2026-07-20 15:21:34,USPS,shipped
SHP-0202-000299-0,ORD-0202-00286,2026-07-07 02:59:11,UPS,shipped
SHP-0202-000300-0,ORD-0202-00287,2026-07-29 12:43:03,DHL,shipped
SHP-0202-000300-1,ORD-0202-00287,2026-07-29 12:43:03,FedEx,shipped
SHP-0202-000301-0,ORD-0202-00288,2026-07-20 23:58:26,FedEx,shipped
SHP-0202-000302-0,ORD-0202-00289,2026-07-21 07:07:14,FedEx,delivered
SHP-0202-000303-0,ORD-0202-00290,2026-07-23 19:03:37,DHL,delivered
SHP-0202-000304-0,ORD-0202-00291,2026-07-17 09:27:09,USPS,delivered
SHP-0202-000305-0,ORD-0202-00292,2026-07-28 14:51:01,UPS,shipped
SHP-0202-000307-0,ORD-0202-00294,2026-07-04 21:58:55,FedEx,delivered
SHP-0202-000309-0,ORD-0202-00296,2026-07-29 13:26:25,DHL,shipped
SHP-0202-000310-0,ORD-0202-00297,2026-07-14 04:56:02,UPS,delivered
SHP-0202-000311-0,ORD-0202-00298,2026-07-24 19:30:25,UPS,shipped
SHP-0202-000312-0,ORD-0202-00299,2026-07-15 03:44:01,USPS,delivered
SHP-0202-000313-0,ORD-0202-00300,2026-07-25 10:21:02,USPS,delivered
SHP-0202-000314-0,ORD-0202-00301,2026-07-08 16:53:18,USPS,delivered
SHP-0202-000317-0,ORD-0202-00303,2026-07-05 13:01:19,UPS,delivered
SHP-0202-000317-1,ORD-0202-00303,2026-07-05 13:01:19,FedEx,shipped
SHP-0202-000318-0,ORD-0202-00304,2026-07-23 18:24:09,DHL,shipped
SHP-0202-000319-0,ORD-0202-00305,2026-07-27 09:17:50,UPS,delivered
SHP-0202-000322-0,ORD-0202-00308,2026-07-30 05:32:12,FedEx,shipped
SHP-0202-000323-0,ORD-0202-00309,2026-07-12 07:33:48,FedEx,delivered
SHP-0202-000324-0,ORD-0202-00310,2026-07-17 04:43:55,DHL,delivered
SHP-0202-000326-0,ORD-0202-00312,2026-07-02 05:54:35,DHL,delivered
SHP-0202-000327-0,ORD-0202-00313,2026-07-22 14:20:25,UPS,delivered
SHP-0202-000327-1,ORD-0202-00313,2026-07-22 14:20:25,DHL,delivered
SHP-0202-000328-0,ORD-0202-00314,2026-07-19 01:21:46,FedEx,shipped
SHP-0202-000329-0,ORD-0202-00315,2026-07-27 06:55:28,USPS,delivered
SHP-0202-000330-0,ORD-0202-00316,2026-07-15 16:53:40,FedEx,delivered
SHP-0202-000331-0,ORD-0202-00317,2026-07-12 16:52:37,UPS,delivered
SHP-0202-000334-0,ORD-0202-00319,2026-07-05 06:16:37,DHL,delivered
SHP-0202-000335-0,ORD-0202-00320,2026-07-02 21:08:41,USPS,delivered
SHP-0202-000336-0,ORD-0202-00321,2026-07-28 10:03:15,FedEx,shipped
SHP-0202-000337-0,ORD-0202-00322,2026-07-28 18:09:41,USPS,shipped
SHP-0202-000338-0,ORD-0202-00324,2026-07-11 23:14:05,UPS,shipped
SHP-0202-000339-0,ORD-0202-00325,2026-07-03 17:46:10,UPS,shipped
SHP-0202-000341-0,ORD-0202-00327,2026-07-22 15:45:31,FedEx,shipped
SHP-0202-000341-1,ORD-0202-00327,2026-07-22 15:45:31,DHL,shipped
SHP-0202-000342-0,ORD-0202-00328,2026-07-28 02:07:48,FedEx,shipped
SHP-0202-000343-0,ORD-0202-00329,2026-07-10 05:46:21,USPS,delivered
SHP-0202-000344-0,ORD-0202-00330,2026-07-23 21:39:00,DHL,delivered
SHP-0202-000346-0,ORD-0202-00332,2026-07-16 20:21:26,UPS,delivered
SHP-0202-000347-0,ORD-0202-00333,2026-07-11 10:59:09,UPS,shipped
SHP-0202-000348-0,ORD-0202-00335,2026-07-16 12:11:37,FedEx,shipped
SHP-0202-000349-0,ORD-0202-00336,2026-07-25 06:53:01,FedEx,shipped
SHP-0202-000352-0,ORD-0202-00338,2026-07-08 14:48:33,DHL,shipped
SHP-0202-000352-1,ORD-0202-00338,2026-07-08 14:48:33,FedEx,delivered
SHP-0202-000353-0,ORD-0202-00339,2026-07-16 21:55:38,USPS,shipped
SHP-0202-000354-0,ORD-0202-00340,2026-07-30 01:50:30,USPS,delivered
SHP-0202-000354-1,ORD-0202-00340,2026-07-30 01:50:30,UPS,shipped
SHP-0202-000355-0,ORD-0202-00341,2026-07-19 19:52:01,DHL,delivered
SHP-0202-000356-0,ORD-0202-00342,2026-07-11 13:13:47,DHL,shipped
SHP-0202-000357-0,ORD-0202-00343,2026-07-20 17:37:44,USPS,shipped
SHP-0202-000358-0,ORD-0202-00344,2026-07-04 08:39:24,FedEx,shipped
SHP-0202-000360-0,ORD-0202-00346,2026-07-04 12:40:52,USPS,shipped
SHP-0202-000361-0,ORD-0202-00347,2026-07-31 04:47:32,UPS,shipped
SHP-0202-000363-0,ORD-0202-00349,2026-07-23 14:06:11,FedEx,delivered
SHP-0202-000364-0,ORD-0202-00350,2026-07-17 17:41:12,DHL,delivered
SHP-0202-000365-0,ORD-0202-00351,2026-07-09 14:18:12,UPS,shipped
SHP-0202-000366-0,ORD-0202-00352,2026-07-06 03:29:07,DHL,shipped
SHP-0202-000367-0,ORD-0202-00353,2026-07-30 20:21:13,UPS,shipped
SHP-0202-000369-0,ORD-0202-00355,2026-07-18 05:44:13,UPS,delivered
SHP-0202-000371-0,ORD-0202-00357,2026-07-29 13:57:24,DHL,shipped
SHP-0202-000372-0,ORD-0202-00358,2026-07-13 19:12:34,DHL,delivered
SHP-0202-000373-0,ORD-0202-00359,2026-07-23 05:43:27,USPS,delivered
SHP-0202-000373-1,ORD-0202-00359,2026-07-23 05:43:27,DHL,shipped
SHP-0202-000374-0,ORD-0202-00360,2026-07-27 01:58:30,FedEx,shipped
SHP-0202-000375-0,ORD-0202-00361,2026-07-13 23:17:45,UPS,delivered
SHP-0202-000375-1,ORD-0202-00361,2026-07-13 23:17:45,USPS,shipped
SHP-0202-000376-0,ORD-0202-00362,2026-07-04 08:58:24,UPS,delivered
SHP-0202-000377-0,ORD-0202-00363,2026-07-04 16:32:56,USPS,delivered
SHP-0202-000379-0,ORD-0202-00364,2026-07-14 09:09:29,USPS,delivered
SHP-0202-000380-0,ORD-0202-00365,2026-07-21 17:58:53,USPS,shipped
SHP-0202-000381-0,ORD-0202-00366,2026-07-08 13:07:38,USPS,shipped
SHP-0202-000383-0,ORD-0202-00368,2026-07-24 09:10:26,USPS,shipped
SHP-0202-000383-1,ORD-0202-00368,2026-07-24 09:10:26,USPS,delivered
SHP-0202-000384-0,ORD-0202-00369,2026-07-12 15:13:52,UPS,delivered
SHP-0202-000385-0,ORD-0202-00370,2026-07-15 21:55:51,USPS,shipped
SHP-0202-000385-1,ORD-0202-00370,2026-07-15 21:55:51,USPS,delivered
