order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0101-00029,2026-07-28 23:28:07,noah.patel79@example.com,USD,53.45,completed,web
ORD-0101-00030,2026-07-05 18:58:54,ava.smith16@example.com,USD,294.25,completed,web
ORD-0101-00032,2026-07-26 07:11:28,lea.smith71@example.com,USD,221.89,completed,web
ORD-0101-00033,2026-07-14 22:44:49,amir.cohen68@example.com,USD,292.31,completed,web
ORD-0101-00034,2026-07-28 11:29:00,ivy.mori67@example.com,EUR,185.34,completed,web
ORD-0101-00035,2026-07-01 17:16:49,ben.cohen24@example.com,USD,347.67,completed,web
ORD-0101-00036,2026-07-19 19:40:35,nina.levi26@example.com,EUR,230.89,completed,web
ORD-0101-00037,2026-07-28 17:44:38,jack.kim4@example.com,USD,190.61,completed,web
ORD-0101-00038,2026-07-10 22:54:07,faye.mori96@example.com,USD,276.17,completed,web
ORD-0101-00039,2026-07-13 10:27:18,dana.khan8@example.com,USD,164.16,completed,web
ORD-0101-00040,2026-07-02 06:47:50,liam.chen62@example.com,USD,48.57,completed,web
ORD-0101-00041,2026-07-03 19:30:25,faye.smith64@example.com,EUR,78.42,completed,web
ORD-0101-00042,2026-07-07 15:26:40,liam.brown70@example.com,EUR,298.93,completed,web
ORD-0101-00043,2026-07-12 14:40:31,sam.brown83@example.com,USD,423.54,completed,web
ORD-0101-00044,2026-07-09 06:18:14,dana.khan43@example.com,USD,19.38,completed,web
ORD-0101-00045,2026-07-02 22:22:20,ivy.brown23@example.com,USD,237.08,completed,web
ORD-0101-00046,2026-07-21 09:30:01,hugo.brown53@example.com,USD,74.82,completed,web
ORD-0101-00047,2026-07-24 17:59:02,jack.kim13@example.com,USD,340.27,completed,web
ORD-0101-00048,2026-07-03 13:05:45,zoe.mori85@example.com,EUR,360.59,completed,web
ORD-0101-00049,2026-07-31 06:34:40,hugo.cohen66@example.com,USD,409.52,completed,web
ORD-0101-00050,2026-07-13 18:00:22,dana.kim80@example.com,USD,148.84,completed,web
ORD-0101-00051,2026-07-11 17:28:16,max.jones85@example.com,USD,328.29,completed,web
ORD-0101-00052,2026-07-08 06:20:18,jack.garcia56@example.com,USD,239.65,completed,web
ORD-0101-00053,2026-07-01 15:44:19,faye.mori85@example.com,USD,17.79,completed,web
ORD-0101-00054,2026-07-12 06:11:09,mia.garcia3@example.com,USD,66.68,completed,web
ORD-0101-00055,2026-07-08 13:53:33,liam.smith33@example.com,USD,454.75,completed,web
ORD-0101-00056,2026-07-21 22:59:34,noah.khan21@example.com,USD,171.63,completed,web
ORD-0101-00057,2026-07-25 14:31:50,hugo.mori67@example.com,USD,146.73,completed,web
ORD-0101-00058,2026-07-03 19:10:01,amir.mori99@example.com,EUR,426.02,completed,web
ORD-0101-00059,2026-07-03 12:40:46,mia.rossi20@example.com,USD,334.44,completed,web
ORD-0101-00060,2026-07-22 17:47:10,amir.garcia56@example.com,USD,243.80,completed,web
ORD-0101-00061,2026-07-18 19:21:00,jack.rossi85@example.com,USD,1954.00,completed,web
ORD-0101-00062,2026-07-16 17:34:00,eli.jones71@example.com,USD,272.29,completed,web
ORD-0101-00063,2026-07-24 20:24:42,lucy.kim43@example.com,USD,419.48,completed,web
ORD-0101-00064,2026-07-21 23:26:06,noah.weber14@example.com,USD,195.76,completed,web
ORD-0101-00065,2026-07-26 23:46:55,lea.patel26@example.com,USD,470.74,completed,web
ORD-0101-00066,2026-07-13 14:01:24,eli.cohen50@example.com,USD,387.22,completed,web
ORD-0101-00067,2026-07-16 23:11:55,rosa.jones94@example.com,USD,224.89,completed,web
ORD-0101-00068,2026-07-25 15:26:51,mia.cohen49@example.com,USD,110.73,completed,web
ORD-0101-00069,2026-07-17 17:06:40,sam.chen38@example.com,USD,261.89,completed,web
ORD-0101-00070,2026-07-16 22:36:36,max.brown80@example.com,USD,49.50,completed,web
ORD-0101-00071,2026-07-27 22:48:39,liam.diaz7@example.com,EUR,408.25,completed,web
ORD-0101-00072,2026-07-20 09:28:54,dana.brown52@example.com,USD,70.50,completed,web
ORD-0101-00073,2026-07-14 12:24:31,ben.chen40@example.com,USD,60.61,completed,web
ORD-0101-00074,2026-07-20 11:44:04,lea.mori58@example.com,USD,2373.45,completed,web
ORD-0101-00075,2026-07-14 06:25:49,lea.levi59@example.com,USD,259.78,completed,web
ORD-0101-00076,2026-07-19 17:41:43,rosa.chen94@example.com,USD,383.57,completed,web
ORD-0101-00077,2026-07-21 12:55:47,dana.diaz25@example.com,USD,442.39,completed,web
ORD-0101-00078,2026-07-07 14:15:02,zoe.jones11@example.com,USD,219.48,completed,web
ORD-0101-00079,2026-07-10 18:11:27,ava.diaz62@example.com,EUR,418.85,completed,web
ORD-0101-00080,2026-07-16 18:28:22,liam.levi95@example.com,USD,229.69,completed,web
ORD-0101-00081,2026-07-16 10:26:22,mia.cohen28@example.com,USD,343.79,completed,web
ORD-0101-00082,2026-07-18 20:16:03,nina.mori94@example.com,USD,68.18,completed,web
ORD-0101-00083,2026-07-16 19:43:25,nina.weber82@example.com,USD,386.70,completed,web
ORD-0101-00084,2026-07-01 09:42:41,faye.patel91@example.com,USD,464.23,completed,web
ORD-0101-00085,2026-07-07 13:16:54,sam.levi77@example.com,EUR,355.29,completed,web
ORD-0101-00086,2026-07-12 10:05:41,faye.brown61@example.com,USD,190.61,cancelled,web
ORD-0101-00087,2026-07-11 10:56:21,dana.brown16@example.com,USD,116.66,completed,web
ORD-0101-00088,2026-07-19 13:08:49,rosa.smith91@example.com,USD,110.71,completed,web
ORD-0101-00089,2026-07-14 07:37:58,dana.cohen51@example.com,USD,367.05,completed,web
ORD-0101-00090,2026-07-07 17:03:43,zoe.patel38@example.com,USD,35.40,completed,web
ORD-0101-00091,2026-07-06 20:33:51,ava.levi72@example.com,USD,219.76,completed,web
ORD-0101-00092,2026-07-28 11:35:50,nina.chen20@example.com,USD,227.03,completed,web
ORD-0101-00093,2026-07-15 14:44:34,rosa.novak52@example.com,USD,452.79,completed,web
ORD-0101-00094,2026-07-06 18:25:19,lucy.brown91@example.com,USD,43.58,completed,web
ORD-0101-00095,2026-07-21 18:28:42,ivy.smith30@example.com,USD,43.31,completed,web
ORD-0101-00096,2026-07-19 15:27:34,faye.diaz40@example.com,USD,283.11,completed,web
ORD-0101-00097,2026-07-24 18:32:26,max.weber6@example.com,USD,344.13,completed,web
ORD-0101-00098,2026-07-25 19:53:31,nina.levi98@example.com,USD,310.23,completed,web
ORD-0101-00099,2026-07-02 10:20:27,amir.chen31@example.com,USD,410.91,completed,web
ORD-0101-00100,2026-07-10 14:51:53,mia.weber2@example.com,USD,1691.34,completed,web
ORD-0101-00101,2026-07-14 11:14:34,rosa.jones88@example.com,USD,113.74,completed,web
ORD-0101-00102,2026-07-04 16:36:56,lucy.jones19@example.com,USD,27.64,completed,web
ORD-0101-00103,2026-07-12 08:01:23,nina.khan8@example.com,USD,224.77,completed,web
ORD-0101-00104,2026-07-16 07:50:54,max.kim16@example.com,USD,470.70,completed,web
ORD-0101-00105,2026-07-23 10:04:56,liam.brown84@example.com,USD,305.83,completed,web
ORD-0101-00106,2026-07-14 13:43:40,lea.diaz5@example.com,USD,173.84,completed,web
ORD-0101-00107,2026-07-11 06:28:51,hugo.brown23@example.com,EUR,73.97,completed,web
ORD-0101-00108,2026-07-24 09:18:08,lea.levi40@example.com,USD,2554.44,completed,web
ORD-0101-00109,2026-07-09 11:34:13,lea.chen15@example.com,USD,235.05,completed,web
ORD-0101-00110,2026-07-10 09:18:08,nina.silva78@example.com,USD,308.35,completed,web
ORD-0101-00111,2026-07-27 23:58:14,amir.mori47@example.com,USD,73.70,cancelled,web
ORD-0101-00112,2026-07-02 09:09:18,eli.smith13@example.com,USD,201.80,completed,web
ORD-0101-00113,2026-07-12 17:16:08,ben.brown4@example.com,USD,417.21,cancelled,web
ORD-0101-00114,2026-07-16 20:29:46,amir.brown37@example.com,USD,308.42,completed,web
ORD-0101-00115,2026-07-13 22:18:12,ben.weber95@example.com,USD,283.25,completed,web
ORD-0101-00116,2026-07-08 21:35:49,faye.cohen40@example.com,USD,37.58,completed,web
ORD-0101-00117,2026-07-03 14:02:12,ben.silva11@example.com,USD,348.17,completed,web
ORD-0101-00118,2026-07-11 14:19:55,eli.kim75@example.com,USD,180.99,completed,web
ORD-0101-00119,2026-07-14 14:07:41,zoe.smith38@example.com,USD,153.93,completed,web
ORD-0101-00120,2026-07-07 07:59:21,max.rossi78@example.com,USD,356.63,completed,web
ORD-0101-00121,2026-07-19 06:45:20,omar.mori22@example.com,USD,169.93,completed,web
ORD-0101-00122,2026-07-22 11:47:59,rosa.diaz68@example.com,USD,313.45,completed,web
ORD-0101-00123,2026-07-24 13:59:49,hugo.cohen18@example.com,USD,31.07,completed,web
ORD-0101-00124,2026-07-15 13:40:21,lea.novak96@example.com,EUR,94.37,completed,web
ORD-0101-00125,2026-07-02 10:25:56,liam.jones49@example.com,USD,359.33,completed,web
ORD-0101-00126,2026-07-01 18:32:22,zoe.chen78@example.com,USD,43.16,completed,web
ORD-0101-00127,2026-07-19 16:22:42,max.novak76@example.com,USD,265.96,completed,web
ORD-0101-00128,2026-07-11 19:54:30,liam.khan73@example.com,USD,333.13,completed,web
ORD-0101-00129,2026-07-04 15:42:46,ben.weber88@example.com,USD,304.54,completed,web
ORD-0101-00130,2026-07-24 11:38:26,amir.diaz18@example.com,USD,185.33,completed,web
ORD-0101-00131,2026-07-07 23:08:42,ivy.diaz15@example.com,USD,407.79,completed,web
ORD-0101-00132,2026-07-01 16:48:11,ivy.garcia88@example.com,USD,74.61,completed,web
ORD-0101-00133,2026-07-11 10:09:55,ava.kim76@example.com,USD,281.12,completed,web
ORD-0101-00134,2026-07-11 19:02:14,eli.chen84@example.com,USD,361.56,completed,web
ORD-0101-00135,2026-07-12 23:09:22,lucy.brown12@example.com,USD,144.93,completed,web
ORD-0101-00136,2026-07-05 19:16:23,faye.rossi52@example.com,USD,119.66,completed,web
ORD-0101-00137,2026-07-04 17:09:19,lea.cohen25@example.com,USD,2943.06,completed,web
ORD-0101-00138,2026-07-07 16:54:27,ivy.smith32@example.com,USD,200.77,cancelled,web
ORD-0101-00139,2026-07-20 09:14:26,hugo.khan4@example.com,USD,260.34,completed,web
ORD-0101-00140,2026-07-24 22:17:45,mia.levi58@example.com,USD,1571.63,completed,web
ORD-0101-00141,2026-07-27 10:23:31,max.khan63@example.com,USD,88.38,completed,web
ORD-0101-00142,2026-07-16 19:26:36,ivy.kim70@example.com,USD,356.35,completed,web
ORD-0101-00143,2026-07-08 20:28:22,zoe.mori39@example.com,USD,477.70,completed,web
ORD-0101-00144,2026-07-21 06:29:06,liam.kim88@example.com,USD,413.96,completed,web
ORD-0101-00145,2026-07-13 15:36:05,max.kim40@example.com,USD,323.60,completed,web
ORD-0101-00146,2026-07-26 20:32:53,liam.garcia14@example.com,USD,102.98,completed,web
ORD-0101-00147,2026-07-15 21:46:36,ben.khan76@example.com,USD,90.10,completed,web
ORD-0101-00148,2026-07-22 21:04:59,omar.smith33@example.com,USD,382.44,completed,web
ORD-0101-00149,2026-07-03 20:40:16,jack.mori15@example.com,USD,81.30,completed,web
ORD-0101-00150,2026-07-19 18:51:21,lucy.silva87@example.com,EUR,153.78,completed,web
ORD-0101-00151,2026-07-17 15:32:16,amir.silva29@example.com,USD,457.19,completed,web
ORD-0101-00152,2026-07-20 14:17:35,ava.cohen93@example.com,USD,394.70,completed,web
ORD-0101-00153,2026-07-26 10:25:29,zoe.levi3@example.com,USD,379.75,completed,web
ORD-0101-00154,2026-07-12 17:13:35,hugo.rossi97@example.com,USD,207.23,completed,web
ORD-0101-00155,2026-07-01 16:41:59,omar.diaz14@example.com,USD,414.83,completed,web
ORD-0101-00156,2026-07-08 17:10:26,eli.brown16@example.com,USD,174.46,completed,web
ORD-0101-00157,2026-07-25 07:48:05,hugo.weber32@example.com,EUR,453.38,completed,web
ORD-0101-00158,2026-07-15 15:50:24,noah.jones29@example.com,USD,86.63,completed,web
ORD-0101-00159,2026-07-15 08:44:47,ben.brown46@example.com,USD,349.02,completed,web
ORD-0101-00160,2026-07-24 19:09:39,lea.silva13@example.com,USD,377.41,completed,web
ORD-0101-00161,2026-07-03 08:53:11,faye.novak89@example.com,USD,273.78,completed,web
ORD-0101-00162,2026-07-27 20:37:44,lucy.rossi9@example.com,USD,27.93,completed,web
ORD-0101-00163,2026-07-21 06:20:05,omar.levi66@example.com,USD,279.81,completed,web
ORD-0101-00164,2026-07-03 16:42:53,jack.brown6@example.com,USD,127.70,completed,web
ORD-0101-00165,2026-07-01 10:50:04,sam.kim99@example.com,USD,356.16,cancelled,web
ORD-0101-00166,2026-07-18 10:28:20,lea.cohen20@example.com,USD,168.83,completed,web
ORD-0101-00167,2026-07-20 08:35:39,omar.weber3@example.com,USD,87.35,completed,web
ORD-0101-00168,2026-07-22 17:18:29,amir.chen55@example.com,USD,273.35,completed,web
ORD-0101-00169,2026-07-21 15:46:32,ivy.silva10@example.com,USD,27.91,completed,web
ORD-0101-00170,2026-07-15 10:55:36,nina.cohen23@example.com,USD,31.71,completed,web
ORD-0101-00171,2026-07-06 18:23:19,noah.garcia63@example.com,USD,136.52,completed,web
ORD-0101-00172,2026-07-11 18:12:54,hugo.mori14@example.com,USD,161.66,completed,web
ORD-0101-00173,2026-07-14 13:29:01,amir.patel87@example.com,USD,140.83,completed,web
ORD-0101-00174,2026-07-11 16:18:07,lucy.cohen38@example.com,USD,209.26,completed,web
ORD-0101-00175,2026-07-21 11:17:21,eli.weber18@example.com,USD,191.98,completed,web
ORD-0101-00176,2026-07-16 17:23:04,rosa.silva7@example.com,USD,278.77,completed,web
ORD-0101-00177,2026-07-25 10:51:28,mia.cohen70@example.com,USD,285.44,completed,web
ORD-0101-00178,2026-07-07 23:17:03,dana.novak33@example.com,USD,163.36,completed,web
ORD-0101-00179,2026-07-12 23:54:48,zoe.novak97@example.com,USD,1636.53,completed,web
ORD-0101-00180,2026-07-18 23:14:46,hugo.jones4@example.com,USD,336.48,completed,web
ORD-0101-00181,2026-07-01 15:07:11,lucy.silva4@example.com,USD,368.07,completed,web
ORD-0101-00182,2026-07-02 07:38:11,jack.garcia50@example.com,USD,192.03,completed,web
ORD-0101-00183,2026-07-03 14:31:26,ben.weber34@example.com,USD,374.01,completed,web
ORD-0101-00184,2026-07-14 20:22:00,mia.cohen64@example.com,USD,456.77,completed,web
ORD-0101-00185,2026-07-04 16:11:16,mia.chen47@example.com,USD,319.35,completed,web
ORD-0101-00186,2026-07-02 10:01:56,liam.mori9@example.com,USD,375.69,completed,web
ORD-0101-00187,2026-07-28 07:39:00,liam.smith27@example.com,USD,2877.04,completed,web
ORD-0101-00188,2026-07-16 19:40:58,ava.cohen19@example.com,USD,356.49,completed,web
ORD-0101-00189,2026-07-17 11:21:18,ivy.chen29@example.com,USD,245.42,completed,web
ORD-0101-00190,2026-07-25 18:06:11,mia.novak2@example.com,USD,264.38,completed,web
ORD-0101-00191,2026-07-24 20:08:54,dana.brown8@example.com,USD,42.85,completed,web
ORD-0101-00192,2026-07-11 19:58:29,liam.levi25@example.com,USD,52.23,completed,web
ORD-0101-00193,2026-07-25 17:26:43,noah.jones30@example.com,USD,1496.45,cancelled,web
ORD-0101-00194,2026-07-22 16:02:59,ivy.kim80@example.com,EUR,201.36,completed,web
ORD-0101-00195,2026-07-04 14:07:12,rosa.jones98@example.com,USD,248.79,completed,web
ORD-0101-00196,2026-07-03 17:32:18,max.patel64@example.com,USD,343.39,completed,web
ORD-0101-00197,2026-07-03 15:03:23,max.kim20@example.com,USD,325.54,completed,web
ORD-0101-00198,2026-07-08 11:02:49,amir.kim52@example.com,USD,383.60,completed,web
ORD-0101-00199,2026-07-23 08:44:25,qa+319@qa.internal,USD,251.08,completed,web
ORD-0101-00200,2026-07-27 17:38:17,lea.chen60@example.com,USD,152.53,completed,web
ORD-0101-00201,2026-07-07 10:27:13,jack.rossi39@example.com,USD,308.09,completed,web
ORD-0101-00202,2026-07-22 15:50:58,eli.kim49@example.com,USD,430.31,completed,web
ORD-0101-00203,2026-07-18 19:37:32,liam.weber1@example.com,USD,413.44,completed,web
ORD-0101-00204,2026-07-27 12:55:13,faye.rossi92@example.com,USD,128.04,completed,web
ORD-0101-00205,2026-07-12 18:10:08,faye.jones50@example.com,USD,119.22,completed,web
ORD-0101-00206,2026-07-09 08:33:34,mia.patel20@example.com,EUR,412.52,completed,web
ORD-0101-00207,2026-07-08 20:27:14,lea.jones69@example.com,USD,47.74,completed,web
ORD-0101-00208,2026-07-18 09:06:28,dana.garcia72@example.com,USD,460.65,completed,web
ORD-0101-00209,2026-07-07 16:51:43,rosa.brown98@example.com,EUR,144.75,completed,web
ORD-0101-00210,2026-07-22 20:53:16,mia.levi92@example.com,USD,237.11,completed,web
ORD-0101-00211,2026-07-16 06:21:55,nina.weber9@example.com,EUR,327.53,completed,web
ORD-0101-00212,2026-07-04 07:26:02,max.smith83@example.com,EUR,222.42,completed,web
ORD-0101-00213,2026-07-16 22:29:54,faye.weber50@example.com,USD,97.21,completed,web
ORD-0101-00214,2026-07-18 17:44:56,ben.garcia62@example.com,USD,268.28,completed,web
ORD-0101-00215,2026-07-05 18:29:24,lucy.rossi11@example.com,USD,82.88,completed,web
ORD-0101-00216,2026-07-16 17:31:58,ava.weber30@example.com,USD,162.95,completed,web
ORD-0101-00217,2026-07-12 21:17:51,nina.jones83@example.com,USD,18.65,completed,web
ORD-0101-00218,2026-07-27 16:28:25,liam.khan20@example.com,USD,347.00,completed,web
ORD-0101-00219,2026-07-22 14:57:30,rosa.diaz50@example.com,USD,375.24,completed,web
ORD-0101-00220,2026-07-31 06:41:55,amir.diaz65@example.com,USD,305.20,completed,web
ORD-0101-00221,2026-07-12 17:38:35,zoe.silva90@example.com,USD,288.08,completed,web
ORD-0101-00222,2026-07-20 22:12:43,mia.weber53@example.com,USD,399.03,completed,web
ORD-0101-00223,2026-07-23 19:08:26,hugo.rossi53@example.com,USD,23.83,completed,web
ORD-0101-00224,2026-07-26 14:49:06,dana.patel60@example.com,USD,68.67,completed,web
ORD-0101-00225,2026-07-20 15:44:20,hugo.diaz84@example.com,USD,345.50,completed,web
ORD-0101-00226,2026-07-03 14:10:50,lea.weber22@example.com,USD,247.07,completed,web
ORD-0101-00227,2026-07-10 09:51:44,omar.garcia70@example.com,EUR,357.02,completed,web
ORD-0101-00228,2026-07-30 17:17:52,noah.mori37@example.com,USD,467.90,completed,web
ORD-0101-00229,2026-07-12 12:28:23,nina.cohen56@example.com,USD,383.10,completed,web
ORD-0101-00230,2026-07-10 17:20:52,jack.silva4@example.com,USD,162.00,completed,web
ORD-0101-00231,2026-07-16 06:23:59,liam.smith27@example.com,USD,438.95,cancelled,web
ORD-0101-00232,2026-07-25 15:07:47,ava.jones84@example.com,USD,17.28,completed,web
ORD-0101-00233,2026-07-16 06:49:00,lea.garcia43@example.com,USD,2978.97,completed,web
ORD-0101-00234,2026-07-13 08:50:00,max.novak96@example.com,USD,174.01,completed,web
ORD-0101-00235,2026-07-12 06:16:37,eli.jones97@example.com,USD,392.01,completed,web
ORD-0101-00236,2026-07-19 16:09:34,omar.garcia63@example.com,USD,377.51,completed,web
ORD-0101-00237,2026-07-04 17:56:53,jack.kim35@example.com,USD,192.37,completed,web
ORD-0101-00238,2026-07-01 07:05:42,lucy.diaz70@example.com,USD,107.59,completed,web
ORD-0101-00239,2026-07-15 21:20:41,ava.levi3@example.com,USD,427.80,completed,web
ORD-0101-00240,2026-07-09 12:08:30,omar.weber18@example.com,USD,398.23,completed,web
ORD-0101-00241,2026-07-14 23:25:09,ava.patel91@example.com,USD,348.98,completed,web
ORD-0101-00242,2026-07-22 18:41:59,ava.kim57@example.com,USD,57.33,completed,web
ORD-0101-00243,2026-07-12 18:50:04,noah.diaz91@example.com,USD,112.94,completed,web
ORD-0101-00244,2026-07-22 23:06:39,mia.garcia79@example.com,USD,102.62,completed,web
ORD-0101-00245,2026-07-10 11:33:44,jack.jones94@example.com,USD,84.27,completed,web
ORD-0101-00246,2026-07-06 10:39:19,faye.kim19@example.com,EUR,76.89,completed,web
ORD-0101-00247,2026-07-06 20:47:50,noah.rossi54@example.com,USD,385.08,completed,web
ORD-0101-00248,2026-07-27 06:59:32,mia.levi39@example.com,USD,1816.06,completed,web
ORD-0101-00249,2026-07-22 18:15:22,ivy.brown67@example.com,USD,472.34,completed,web
ORD-0101-00250,2026-07-03 15:47:49,omar.kim50@example.com,USD,69.91,completed,web
ORD-0101-00251,2026-07-25 21:48:12,jack.weber64@example.com,USD,191.48,completed,web
ORD-0101-00252,2026-07-19 06:40:40,liam.rossi19@example.com,USD,430.55,completed,web
ORD-0101-00253,2026-07-22 20:40:04,nina.diaz98@example.com,USD,61.82,completed,web
ORD-0101-00254,2026-07-12 15:19:22,nina.cohen10@example.com,USD,60.59,completed,web
ORD-0101-00255,2026-07-16 21:24:52,hugo.cohen89@example.com,USD,381.18,completed,web
ORD-0101-00256,2026-07-20 08:53:10,lea.patel52@example.com,EUR,93.54,completed,web
ORD-0101-00257,2026-07-19 16:55:10,sam.novak74@example.com,EUR,435.19,completed,web
ORD-0101-00258,2026-07-03 06:44:46,jack.patel99@example.com,USD,343.29,completed,web
ORD-0101-00259,2026-07-27 11:55:40,jack.jones44@example.com,USD,194.11,completed,web
ORD-0101-00260,2026-07-22 12:19:54,ava.kim11@example.com,USD,123.38,cancelled,web
ORD-0101-00261,2026-07-27 06:35:13,dana.levi17@example.com,EUR,433.56,completed,web
ORD-0101-00262,2026-07-21 17:09:37,ava.patel12@example.com,USD,121.82,cancelled,web
ORD-0101-00263,2026-07-24 21:33:00,ben.jones97@example.com,USD,478.39,completed,web
ORD-0101-00264,2026-07-28 15:51:46,eli.garcia90@example.com,USD,463.91,cancelled,web
ORD-0101-00265,2026-07-24 09:47:38,hugo.khan25@example.com,USD,134.08,completed,web
ORD-0101-00266,2026-07-17 08:24:02,hugo.weber48@example.com,USD,86.35,completed,web
ORD-0101-00267,2026-07-10 15:12:08,rosa.levi33@example.com,USD,300.65,completed,web
ORD-0101-00268,2026-07-01 21:35:52,ivy.silva27@example.com,USD,2756.82,completed,web
ORD-0101-00269,2026-07-08 17:08:53,dana.silva29@example.com,USD,463.37,completed,web
ORD-0101-00270,2026-07-27 18:54:05,lucy.cohen2@example.com,USD,461.52,completed,web
ORD-0101-00271,2026-07-21 08:44:04,max.khan51@example.com,USD,301.72,completed,web
ORD-0101-00272,2026-07-27 15:55:08,faye.mori34@example.com,USD,269.88,completed,web
ORD-0101-00273,2026-07-04 20:43:57,lucy.jones47@example.com,USD,106.21,completed,web
ORD-0101-00274,2026-07-08 07:07:11,liam.mori47@example.com,USD,453.42,completed,web
ORD-0101-00275,2026-07-23 23:24:21,lucy.cohen82@example.com,USD,365.80,completed,web
ORD-0101-00276,2026-07-08 17:39:14,hugo.silva46@example.com,USD,57.47,completed,web
ORD-0101-00277,2026-07-06 15:18:47,mia.brown12@example.com,USD,155.71,completed,web
ORD-0101-00278,2026-07-28 06:55:14,lucy.diaz80@example.com,USD,57.79,completed,web
ORD-0101-00279,2026-07-10 07:34:21,ben.smith5@example.com,USD,303.60,completed,web
ORD-0101-00280,2026-07-04 11:31:31,noah.patel78@example.com,USD,292.90,completed,web
ORD-0101-00281,2026-07-23 14:56:59,faye.weber17@example.com,USD,295.66,completed,web
ORD-0101-00282,2026-07-16 22:48:29,zoe.khan77@example.com,USD,180.70,completed,web
ORD-0101-00283,2026-07-21 21:00:44,max.rossi89@example.com,USD,61.02,completed,web
ORD-0101-00284,2026-07-13 12:25:05,hugo.brown74@example.com,USD,435.35,completed,web
ORD-0101-00285,2026-07-03 18:50:19,liam.silva48@example.com,USD,198.63,completed,web
ORD-0101-00286,2026-07-11 10:15:06,jack.mori50@example.com,USD,184.23,completed,web
ORD-0101-00287,2026-07-23 19:07:57,rosa.diaz91@example.com,USD,368.69,completed,web
ORD-0101-00288,2026-07-18 09:44:10,liam.patel45@example.com,USD,421.42,completed,web
ORD-0101-00289,2026-07-13 14:15:27,liam.silva12@example.com,USD,432.78,completed,web
ORD-0101-00290,2026-07-05 08:13:13,mia.chen79@example.com,USD,119.86,completed,web
ORD-0101-00291,2026-07-02 09:43:48,dana.mori8@example.com,USD,66.47,completed,web
ORD-0101-00292,2026-07-02 11:41:56,jack.garcia24@example.com,USD,234.60,completed,web
ORD-0101-00293,2026-07-22 06:19:42,rosa.chen72@example.com,USD,474.57,completed,web
ORD-0101-00294,2026-07-10 22:10:19,sam.diaz95@example.com,USD,462.28,completed,web
ORD-0101-00295,2026-07-27 09:49:17,mia.cohen37@example.com,USD,456.92,completed,web
ORD-0101-00296,2026-07-30 06:00:24,zoe.smith96@example.com,USD,132.99,completed,web
ORD-0101-00297,2026-07-06 20:00:19,amir.patel84@example.com,USD,345.71,completed,web
ORD-0101-00298,2026-07-09 22:04:00,lea.levi93@example.com,USD,397.54,completed,web
ORD-0101-00299,2026-07-07 21:18:42,ben.chen50@example.com,USD,44.03,completed,web
