payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000031,ORD-0101-00024,2026-07-01 16:48:44,charge,captured,USD,49.63,1.74,sam.garcia40@example.com,BATCH-011
PAY-0101-000188,ORD-0101-00174,2026-07-13 02:30:07,charge,captured,USD,209.26,6.37,lucy.cohen38@example.com,BATCH-131
PAY-0101-000219,ORD-0101-00204,2026-07-28 18:27:13,charge,captured,USD,128.04,4.01,faye.rossi92@example.com,BATCH-284
PAY-0101-000371,ORD-0101-00357,2026-07-27 17:35:06,charge,captured,USD,411.76,12.24,sam.jones85@example.com,BATCH-271
PAY-0101-000265,ORD-0101-00250,2026-07-04 03:34:49,charge,captured,USD,69.91,2.33,omar.kim50@example.com,BATCH-041
PAY-0101-000679,ORD-0101-00645,2026-07-16 02:33:40,charge,captured,USD,224.70,6.82,ben.kim43@example.com,BATCH-163
PAY-0101-000359,ORD-0101-00346,2026-07-08 21:14:49,charge,captured,USD,161.03,4.97,liam.levi27@example.com,BATCH-084
PAY-0101-000627,ORD-0101-00597,2026-07-25 12:05:58,charge,failed,USD,281.06,0.00,liam.kim43@example.com,BATCH-251
PAY-0101-000596,ORD-0101-00567,2026-07-13 19:00:05,charge,captured,USD,382.62,11.40,noah.brown70@example.com,BATCH-134
PAY-0101-000182,ORD-0101-00168,2026-07-23 07:54:29,charge,captured,USD,273.35,8.23,amir.chen55@example.com,BATCH-234
PAY-0101-000630,ORD-0101-00599,2026-07-17 08:15:01,charge,captured,USD,329.68,9.86,amir.weber49@example.com,BATCH-171
PAY-0101-000808,ORD-0101-00771,2026-07-17 22:10:56,charge,captured,USD,344.71,10.30,eli.brown1@example.com,BATCH-173
PAY-0101-000598,ORD-0101-00569,2026-07-29 02:17:34,charge,captured,EUR,26.97,1.08,lea.brown87@example.com,BATCH-292
PAY-0101-000353,ORD-0101-00340,2026-07-20 01:46:52,charge,captured,USD,214.30,6.51,jack.chen51@example.com,BATCH-201
PAY-0101-000779,ORD-0101-00743,2026-07-21 00:57:55,charge,captured,EUR,447.63,13.28,ava.khan89@example.com,BATCH-213
PAY-0101-000259,ORD-0101-00244,2026-07-23 22:37:39,charge,captured,USD,102.62,3.28,mia.garcia79@example.com,BATCH-231
PAY-0101-000355,ORD-0101-00342,2026-07-07 07:34:13,charge,captured,USD,288.80,8.68,rosa.cohen66@example.com,BATCH-071
PAY-0101-000590,ORD-0101-00562,2026-07-16 15:04:08,charge,failed,USD,476.49,0.00,liam.smith5@example.com,BATCH-162
PAY-0101-000633,ORD-0101-00601,2026-07-26 15:10:37,charge,captured,USD,384.70,11.46,zoe.cohen24@example.com,BATCH-261
PAY-0101-000699,ORD-0101-00664,2026-07-30 07:31:36,charge,captured,USD,414.04,12.31,ava.chen82@example.com,BATCH-302
PAY-0101-000230,ORD-0101-00213,2026-07-17 03:11:54,charge,captured,USD,97.21,3.12,faye.weber50@example.com,BATCH-172
PAY-0101-000168,ORD-0101-00153,2026-07-29 09:09:12,refund,captured,USD,106.89,0.00,zoe.levi3@example.com,BATCH-294
PAY-0101-000713,ORD-0101-00679,2026-07-05 02:42:11,charge,captured,USD,315.02,9.44,faye.khan6@example.com,BATCH-054
PAY-0101-000443,ORD-0101-00427,2026-07-10 22:08:47,charge,failed,USD,364.77,0.00,zoe.kim87@example.com,BATCH-101
PAY-0101-000399,ORD-0101-00385,2026-07-24 19:13:14,charge,pending,USD,381.49,0.00,dana.jones83@example.com,BATCH-241
PAY-0101-000721,ORD-0101-00688,2026-07-24 14:32:34,charge,captured,USD,414.86,12.33,zoe.cohen96@example.com,BATCH-241
PAY-0101-000372,ORD-0101-00358,2026-07-11 23:24:57,charge,captured,USD,247.96,7.49,jack.patel54@example.com,BATCH-114
PAY-0101-000381,ORD-0101-00366,2026-07-13 04:21:31,charge,captured,USD,355.99,10.62,sam.jones32@example.com,BATCH-132
PAY-0101-000176,ORD-0101-00161,2026-07-04 07:24:11,charge,captured,USD,273.78,8.24,faye.novak89@example.com,BATCH-043
PAY-0101-000652,ORD-0101-00619,2026-07-19 22:40:29,charge,captured,USD,77.64,2.55,jack.khan63@example.com,BATCH-192
PAY-0101-000231,ORD-0101-00214,2026-07-20 05:47:56,charge,captured,USD,268.28,8.08,ben.garcia62@example.com,BATCH-203
PAY-0101-000461,ORD-0101-00443,2026-07-07 03:40:19,charge,captured,USD,145.30,4.51,mia.smith25@example.com,BATCH-071
PAY-0101-000114,ORD-0101-00102,2026-07-05 18:28:56,charge,captured,USD,27.64,1.10,lucy.jones19@example.com,BATCH-052
PAY-0101-000350,ORD-0101-00337,2026-07-08 02:50:55,charge,captured,USD,446.31,13.24,lucy.kim95@example.com,BATCH-081
PAY-0101-000199,ORD-0101-00185,2026-07-06 08:30:16,charge,captured,USD,319.35,9.56,mia.chen47@example.com,BATCH-062
PAY-0101-000513,ORD-0101-00492,2026-07-29 15:46:00,charge,captured,USD,182.29,5.59,dana.kim8@example.com,BATCH-294
PAY-0101-000484,ORD-0101-00466,2026-07-27 06:34:54,charge,captured,USD,434.65,12.90,rosa.khan55@example.com,BATCH-273
PAY-0101-000588,ORD-0101-00560,2026-07-12 21:42:35,charge,captured,USD,188.36,5.76,lea.patel82@example.com,BATCH-122
PAY-0101-000264,ORD-0101-00249,2026-07-24 03:20:22,charge,captured,USD,472.34,14.00,ivy.brown67@example.com,BATCH-243
PAY-0101-000394,ORD-0101-00380,2026-07-19 01:28:49,charge,captured,USD,396.22,11.79,rosa.brown39@example.com,BATCH-193
PAY-0101-000018,ORD-0101-00013,2026-07-23 18:08:31,refund,captured,USD,228.02,0.00,lea.smith59@example.com,BATCH-234
PAY-0101-000512,ORD-0101-00491,2026-07-26 07:50:44,charge,captured,USD,1202.07,35.16,sam.brown16@example.com,BATCH-261
PAY-0101-000623,ORD-0101-00593,2026-07-20 04:55:35,charge,captured,USD,273.34,8.23,ivy.silva21@example.com,BATCH-203
PAY-0101-000319,ORD-0101-00303,2026-07-05 00:23:04,charge,captured,USD,453.74,13.46,lucy.smith17@example.com,BATCH-053
PAY-0101-000641,ORD-0101-00609,2026-07-06 04:38:46,charge,captured,USD,187.90,5.75,ben.jones53@example.com,BATCH-064
PAY-0101-000555,ORD-0101-00530,2026-07-24 02:27:20,charge,captured,USD,203.69,6.21,liam.khan46@example.com,BATCH-241
PAY-0101-000055,ORD-0101-00047,2026-07-25 06:38:02,charge,captured,USD,340.27,10.17,jack.kim13@example.com,BATCH-253
PAY-0101-000383,ORD-0101-00369,2026-07-13 23:13:26,charge,captured,USD,337.36,10.08,omar.rossi20@example.com,BATCH-132
PAY-0101-000602,ORD-0101-00573,2026-07-22 15:45:30,charge,captured,USD,457.82,13.58,omar.weber21@example.com,BATCH-222
PAY-0101-000651,ORD-0101-00618,2026-07-09 07:55:44,charge,captured,USD,357.07,10.66,noah.garcia75@example.com,BATCH-093
PAY-0101-000809,ORD-0101-00772,2026-07-07 18:03:07,charge,captured,USD,168.11,5.18,dana.patel26@example.com,BATCH-071
PAY-0101-000254,ORD-0101-00239,2026-07-17 02:05:41,charge,captured,USD,427.80,12.71,ava.levi3@example.com,BATCH-174
PAY-0101-000607,ORD-0101-00578,2026-07-03 21:07:13,charge,captured,USD,108.51,3.45,rosa.jones1@example.com,BATCH-034
PAY-0101-000752,ORD-0101-00718,2026-07-06 04:56:52,charge,pending,USD,151.59,0.00,sam.cohen36@example.com,BATCH-064
PAY-0101-000749,ORD-0101-00714,2026-07-08 10:36:22,charge,captured,EUR,368.88,11.00,faye.brown52@example.com,BATCH-083
PAY-0101-000146,ORD-0101-00132,2026-07-02 02:26:11,charge,captured,USD,74.61,2.46,ivy.garcia88@example.com,BATCH-023
PAY-0101-000482,ORD-0101-00465,2026-07-02 20:48:32,charge,failed,USD,212.20,0.00,rosa.brown9@example.com,BATCH-021
PAY-0101-000695,ORD-0101-00660,2026-07-30 13:24:09,charge,captured,USD,236.17,7.15,mia.rossi43@example.com,BATCH-303
PAY-0101-000238,ORD-0101-00221,2026-07-14 16:25:35,charge,captured,USD,288.08,8.65,zoe.silva90@example.com,BATCH-144
PAY-0101-000711,ORD-0101-00676,2026-07-05 18:57:00,charge,captured,USD,200.24,6.11,eli.rossi60@example.com,BATCH-052
PAY-0101-000727,ORD-0101-00693,2026-07-19 16:43:28,charge,captured,USD,442.38,13.13,jack.chen78@example.com,BATCH-192
PAY-0101-000658,ORD-0101-00626,2026-07-24 08:06:16,charge,captured,USD,90.14,2.91,hugo.novak47@example.com,BATCH-242
PAY-0101-000537,ORD-0101-00513,2026-07-12 00:59:20,charge,captured,EUR,15.40,0.75,ben.chen48@example.com,BATCH-124
PAY-0101-000409,ORD-0101-00395,2026-07-08 21:37:02,charge,captured,USD,33.89,1.28,nina.smith17@example.com,BATCH-082
PAY-0101-000708,ORD-0101-00673,2026-07-27 11:32:19,charge,captured,USD,250.39,7.56,noah.cohen78@example.com,BATCH-272
PAY-0101-000375,ORD-0101-00360,2026-07-15 18:06:37,charge,captured,USD,107.79,3.43,liam.diaz87@example.com,BATCH-152
PAY-0101-000261,ORD-0101-00246,2026-07-08 03:30:19,charge,captured,EUR,76.89,2.53,faye.kim19@example.com,BATCH-081
PAY-0101-000500,ORD-0101-00481,2026-07-13 23:06:54,charge,captured,USD,241.07,7.29,dana.silva23@example.com,BATCH-131
PAY-0101-000626,ORD-0101-00596,2026-07-17 18:40:02,charge,captured,USD,351.04,10.48,faye.patel71@example.com,BATCH-174
PAY-0101-000464,ORD-0101-00447,2026-07-20 16:59:09,charge,captured,USD,443.44,13.16,nina.patel52@example.com,BATCH-202
PAY-0101-000494,ORD-0101-00476,2026-07-07 01:24:52,charge,captured,USD,225.60,6.84,noah.chen9@example.com,BATCH-072
PAY-0101-000292,ORD-0101-00279,2026-07-11 15:52:21,charge,captured,USD,303.60,9.10,ben.smith5@example.com,BATCH-111
PAY-0101-000370,ORD-0101-00356,2026-07-23 03:20:54,charge,captured,EUR,442.71,13.14,eli.smith83@example.com,BATCH-234
PAY-0101-000223,ORD-0101-00207,2026-07-08 23:05:14,charge,captured,USD,47.74,1.68,lea.jones69@example.com,BATCH-082
PAY-0101-000496,ORD-0101-00478,2026-07-12 23:46:40,charge,captured,USD,377.50,11.25,qa+398@qa.internal,BATCH-124
PAY-0101-000774,ORD-0101-00739,2026-07-30 10:42:14,charge,captured,EUR,267.31,8.05,jack.diaz83@example.com,BATCH-302
PAY-0101-000344,ORD-0101-00330,2026-07-21 15:21:41,charge,captured,USD,229.01,6.94,mia.jones31@example.com,BATCH-214
PAY-0101-000028,ORD-0101-00021,2026-07-15 00:06:44,charge,captured,USD,20.71,0.90,jack.chen40@example.com,BATCH-153
PAY-0101-000761,ORD-0101-00726,2026-07-21 05:38:53,charge,captured,USD,397.35,11.82,sam.patel5@example.com,BATCH-213
PAY-0101-000100,ORD-0101-00090,2026-07-09 16:56:43,charge,captured,USD,35.40,1.33,zoe.patel38@example.com,BATCH-093
PAY-0101-000227,ORD-0101-00211,2026-07-17 08:15:55,charge,captured,EUR,327.53,9.80,nina.weber9@example.com,BATCH-173
PAY-0101-000715,ORD-0101-00681,2026-07-02 03:28:17,charge,captured,EUR,262.47,7.91,ben.garcia65@example.com,BATCH-023
PAY-0101-000128,ORD-0101-00116,2026-07-10 01:38:49,charge,captured,USD,37.58,1.39,faye.cohen40@example.com,BATCH-104
PAY-0101-000478,ORD-0101-00461,2026-07-21 02:20:21,charge,captured,USD,453.73,13.46,faye.smith40@example.com,BATCH-212
PAY-0101-000212,ORD-0101-00198,2026-07-10 09:56:49,charge,captured,USD,383.60,11.42,amir.kim52@example.com,BATCH-104
PAY-0101-000421,ORD-0101-00405,2026-07-25 00:22:21,charge,captured,USD,156.30,4.83,ben.rossi31@example.com,BATCH-254
PAY-0101-000021,ORD-0101-00015,2026-07-05 02:02:34,charge,failed,USD,453.85,0.00,max.levi99@example.com,BATCH-054
PAY-0101-000391,ORD-0101-00377,2026-07-05 01:09:53,charge,captured,USD,308.80,9.26,faye.garcia36@example.com,BATCH-053
PAY-0101-000008,ORD-0101-00006,2026-07-19 03:20:09,charge,captured,EUR,175.68,5.39,dana.jones52@example.com,BATCH-192
PAY-0101-000819,ORD-0101-00780,2026-07-27 15:19:59,charge,failed,USD,20.56,0.00,jack.rossi35@example.com,BATCH-273
PAY-0101-000571,ORD-0101-00545,2026-07-29 15:05:00,charge,captured,USD,307.33,9.21,mia.chen33@example.com,BATCH-291
PAY-0101-000687,ORD-0101-00653,2026-07-19 18:03:30,charge,captured,USD,114.98,3.63,ben.jones66@example.com,BATCH-191
PAY-0101-000450,ORD-0101-00432,2026-07-17 18:30:34,charge,captured,USD,474.26,14.05,sam.jones6@example.com,BATCH-174
PAY-0101-000207,ORD-0101-00194,2026-07-24 14:21:59,charge,captured,EUR,201.36,6.14,ivy.kim80@example.com,BATCH-243
PAY-0101-000248,ORD-0101-00233,2026-07-17 13:11:00,charge,captured,USD,2978.97,86.69,lea.garcia43@example.com,BATCH-171
PAY-0101-000332,ORD-0101-00317,2026-07-05 21:27:43,charge,captured,USD,253.35,7.65,max.novak55@example.com,BATCH-052
PAY-0101-000420,ORD-0101-00404,2026-07-05 02:14:22,charge,captured,USD,371.86,11.08,amir.kim25@example.com,BATCH-054
PAY-0101-000787,ORD-0101-00751,2026-07-15 23:20:48,charge,captured,USD,326.44,9.77,jack.smith10@example.com,BATCH-153
PAY-0101-000467,ORD-0101-00450,2026-07-15 06:46:00,charge,captured,USD,223.79,6.79,zoe.smith72@example.com,BATCH-151
PAY-0101-000448,ORD-0101-00430,2026-07-16 18:48:04,charge,captured,EUR,380.92,11.35,max.diaz40@example.com,BATCH-164
PAY-0101-000533,ORD-0101-00509,2026-07-16 18:28:39,charge,captured,USD,212.03,6.45,eli.mori10@example.com,BATCH-163
PAY-0101-000570,ORD-0101-00544,2026-07-12 08:47:14,charge,captured,USD,173.16,5.32,jack.brown72@example.com,BATCH-123
PAY-0101-000233,ORD-0101-00216,2026-07-18 07:42:58,charge,captured,USD,162.95,5.03,ava.weber30@example.com,BATCH-184
PAY-0101-000462,ORD-0101-00445,2026-07-16 00:11:56,charge,captured,USD,88.41,2.86,ava.novak1@example.com,BATCH-163
PAY-0101-000503,ORD-0101-00483,2026-07-08 03:24:24,charge,captured,USD,214.96,6.53,zoe.smith48@example.com,BATCH-082
PAY-0101-000788,ORD-0101-00752,2026-07-20 14:15:15,charge,captured,USD,100.08,3.20,ben.levi86@example.com,BATCH-201
PAY-0101-000364,ORD-0101-00350,2026-07-27 19:00:40,charge,captured,USD,383.55,11.42,eli.novak34@example.com,BATCH-271
PAY-0101-000329,ORD-0101-00314,2026-07-18 15:20:21,charge,captured,USD,134.63,4.20,ava.cohen71@example.com,BATCH-181
PAY-0101-000714,ORD-0101-00680,2026-07-18 20:17:32,charge,captured,EUR,413.54,12.29,eli.khan73@example.com,BATCH-183
PAY-0101-000315,ORD-0101-00299,2026-07-09 07:30:42,charge,captured,USD,44.03,1.58,ben.chen50@example.com,BATCH-092
PAY-0101-000123,ORD-0101-00109,2026-07-10 15:18:13,charge,captured,USD,235.05,7.12,lea.chen15@example.com,BATCH-104
PAY-0101-000277,ORD-0101-00265,2026-07-24 12:57:38,charge,captured,USD,134.08,4.19,hugo.khan25@example.com,BATCH-242
PAY-0101-000144,ORD-0101-00130,2026-07-26 12:12:26,charge,captured,USD,185.33,5.67,amir.diaz18@example.com,BATCH-262
PAY-0101-000659,ORD-0101-00627,2026-07-23 11:03:28,charge,captured,USD,223.20,6.77,rosa.khan30@example.com,BATCH-233
PAY-0101-000692,ORD-0101-00657,2026-07-29 03:40:33,charge,captured,USD,185.79,5.69,eli.silva14@example.com,BATCH-292
PAY-0101-000838,ORD-0101-00797,2026-07-25 14:14:55,charge,captured,USD,466.68,13.83,sam.novak29@example.com,BATCH-251
PAY-0101-000075,ORD-0101-00068,2026-07-26 08:09:51,charge,captured,USD,110.73,3.51,mia.cohen49@example.com,BATCH-261
PAY-0101-000351,ORD-0101-00338,2026-07-23 13:13:23,charge,captured,USD,403.78,12.01,liam.mori48@example.com,BATCH-233
PAY-0101-000434,ORD-0101-00418,2026-07-18 02:45:19,charge,captured,USD,451.97,13.41,nina.jones41@example.com,BATCH-184
PAY-0101-000066,ORD-0101-00059,2026-07-05 04:11:46,charge,captured,USD,334.44,10.00,mia.rossi20@example.com,BATCH-051
PAY-0101-000281,ORD-0101-00269,2026-07-09 23:10:53,charge,captured,USD,463.37,13.74,dana.silva29@example.com,BATCH-093
PAY-0101-000683,ORD-0101-00649,2026-07-16 22:43:34,charge,captured,USD,260.78,7.86,zoe.garcia37@example.com,BATCH-161
PAY-0101-000045,ORD-0101-00037,2026-07-30 08:15:38,charge,captured,USD,190.61,5.83,jack.kim4@example.com,BATCH-302
PAY-0101-000410,ORD-0101-00396,2026-07-22 07:06:43,charge,captured,USD,135.31,4.22,ivy.diaz68@example.com,BATCH-222
PAY-0101-000614,ORD-0101-00584,2026-07-19 23:30:00,charge,captured,USD,179.56,5.51,nina.diaz99@example.com,BATCH-191
PAY-0101-000197,ORD-0101-00183,2026-07-04 16:56:26,charge,captured,USD,374.01,11.15,ben.weber34@example.com,BATCH-044
PAY-0101-000811,ORD-0101-00773,2026-07-31 17:19:42,refund,captured,USD,62.16,0.00,rosa.patel6@example.com,BATCH-312
PAY-0101-000272,ORD-0101-00257,2026-07-20 01:10:10,charge,captured,EUR,435.19,12.92,sam.novak74@example.com,BATCH-202
PAY-0101-000159,ORD-0101-00145,2026-07-14 12:39:05,charge,captured,USD,323.60,9.68,max.kim40@example.com,BATCH-141
PAY-0101-000668,ORD-0101-00635,2026-07-17 16:23:24,charge,captured,USD,59.62,2.03,lea.novak56@example.com,BATCH-174
PAY-0101-000179,ORD-0101-00164,2026-07-05 12:37:53,charge,captured,USD,127.70,4.00,jack.brown6@example.com,BATCH-052
PAY-0101-000603,ORD-0101-00574,2026-07-10 00:21:59,charge,captured,USD,398.88,11.87,zoe.chen18@example.com,BATCH-101
PAY-0101-000509,ORD-0101-00488,2026-07-11 11:43:15,charge,captured,USD,348.59,10.41,lea.chen92@example.com,BATCH-113
PAY-0101-000194,ORD-0101-00180,2026-07-19 00:32:46,charge,captured,USD,336.48,10.06,hugo.jones4@example.com,BATCH-194
PAY-0101-000815,ORD-0101-00777,2026-07-22 00:02:01,charge,captured,USD,334.82,10.01,sam.garcia98@example.com,BATCH-222
PAY-0101-000257,ORD-0101-00242,2026-07-23 10:34:59,charge,captured,USD,57.33,1.96,ava.kim57@example.com,BATCH-233
PAY-0101-000452,ORD-0101-00434,2026-07-23 16:55:37,charge,captured,USD,1105.46,32.36,ben.novak81@example.com,BATCH-234
PAY-0101-000781,ORD-0101-00745,2026-07-09 22:57:06,charge,captured,USD,351.00,10.48,liam.weber76@example.com,BATCH-092
PAY-0101-000328,ORD-0101-00313,2026-07-18 09:49:35,charge,captured,USD,401.06,11.93,rosa.chen42@example.com,BATCH-183
PAY-0101-000252,ORD-0101-00237,2026-07-05 07:32:53,charge,captured,USD,192.37,5.88,jack.kim35@example.com,BATCH-054
PAY-0101-000439,ORD-0101-00423,2026-07-18 09:10:39,charge,captured,USD,93.08,3.00,liam.jones35@example.com,BATCH-184
PAY-0101-000631,ORD-0101-00599,2026-07-20 12:41:41,refund,captured,USD,329.68,0.00,amir.weber49@example.com,BATCH-201
PAY-0101-000818,ORD-0101-00779,2026-07-16 02:27:38,charge,captured,USD,433.65,12.88,omar.brown29@example.com,BATCH-161
PAY-0101-000289,ORD-0101-00276,2026-07-08 22:40:14,charge,captured,USD,57.47,1.97,hugo.silva46@example.com,BATCH-083
PAY-0101-000032,ORD-0101-00025,2026-07-19 03:15:46,charge,captured,USD,195.10,5.96,amir.mori9@example.com,BATCH-192
PAY-0101-000270,ORD-0101-00255,2026-07-18 07:56:52,charge,captured,USD,381.18,11.35,hugo.cohen89@example.com,BATCH-184
PAY-0101-000826,ORD-0101-00786,2026-07-02 11:17:12,charge,captured,USD,460.03,13.64,noah.kim50@example.com,BATCH-021
PAY-0101-000666,ORD-0101-00633,2026-07-30 08:45:50,charge,captured,USD,1321.90,38.64,jack.diaz44@example.com,BATCH-301
PAY-0101-000155,ORD-0101-00142,2026-07-16 21:05:36,charge,captured,USD,356.35,10.63,ivy.kim70@example.com,BATCH-164
PAY-0101-000615,ORD-0101-00585,2026-07-21 17:32:22,charge,captured,USD,72.70,2.41,ivy.mori88@example.com,BATCH-213
PAY-0101-000538,ORD-0101-00514,2026-07-09 22:13:02,charge,captured,USD,458.10,13.58,hugo.mori60@example.com,BATCH-093
PAY-0101-000104,ORD-0101-00094,2026-07-08 05:50:19,charge,captured,USD,43.58,1.56,lucy.brown91@example.com,BATCH-083
PAY-0101-000488,ORD-0101-00470,2026-07-16 06:53:10,charge,captured,USD,37.55,1.39,dana.weber29@example.com,BATCH-163
PAY-0101-000121,ORD-0101-00107,2026-07-17 09:38:19,refund,captured,EUR,56.38,0.00,hugo.brown23@example.com,BATCH-171
PAY-0101-000453,ORD-0101-00435,2026-07-25 14:29:24,charge,captured,USD,220.84,6.70,sam.weber89@example.com,BATCH-251
PAY-0101-000413,ORD-0101-00399,2026-07-07 09:44:29,charge,captured,USD,144.56,4.49,liam.silva63@example.com,BATCH-073
PAY-0101-000339,ORD-0101-00325,2026-07-07 09:37:17,charge,pending,USD,425.76,0.00,jack.diaz54@example.com,BATCH-072
PAY-0101-000613,ORD-0101-00583,2026-07-25 19:45:14,charge,captured,USD,99.40,3.18,faye.kim65@example.com,BATCH-254
PAY-0101-000816,ORD-0101-00777,2026-07-27 13:13:14,refund,captured,USD,246.15,0.00,sam.garcia98@example.com,BATCH-271
PAY-0101-000493,ORD-0101-00475,2026-07-29 01:23:34,charge,captured,USD,130.38,4.08,noah.weber82@example.com,BATCH-292
PAY-0101-000286,ORD-0101-00273,2026-07-06 20:10:57,charge,captured,USD,106.21,3.38,lucy.jones47@example.com,BATCH-062
PAY-0101-000459,ORD-0101-00441,2026-07-13 17:53:03,charge,captured,USD,209.90,6.39,ivy.smith20@example.com,BATCH-134
PAY-0101-000232,ORD-0101-00215,2026-07-06 21:34:24,charge,captured,USD,82.88,2.70,lucy.rossi11@example.com,BATCH-063
PAY-0101-000474,ORD-0101-00457,2026-07-08 00:39:56,charge,captured,USD,296.44,8.90,sam.weber18@example.com,BATCH-083
PAY-0101-000311,ORD-0101-00294,2026-07-27 13:24:53,refund,captured,USD,462.28,0.00,sam.diaz95@example.com,BATCH-273
